year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
1939,ZAF,Established,324,,,,
1940,ZAF,Established,328,,,,
1941,ZAF,Established,333,,,,
1942,ZAF,Established,335,,,,
1943,ZAF,Established,338,,,,
1944,ZAF,Established,341,,,,
1945,ZAF,Established,345,,,,
1947,ZAF,Established,348,,,,
1948,ZAF,Established,352,,,,
1950,ZAF,Established,353,,,,
1951,ZAF,Established,358,,,,
1952,ZAF,Established,362,,,,
1953,ZAF,Established,365,,,,
1954,ZAF,Established,370,,,,
1955,ZAF,Established,372,,,,
1956,ZAF,Established,374,,,,
1957,ZAF,Established,379,,,,
1958,ZAF,Established,383,,,,
1959,ZAF,Established,386,,,,
1961,ZAF,Established,387,,,,
1962,ZAF,Established,390,,,,
1963,ZAF,Established,392,,,,
1964,ZAF,Established,394,,,,
1965,ZAF,Established,396,,,,
1966,ZAF,Established,398,,,,
1967,ZAF,Established,403,,,,
1969,ZAF,Established,405,,,,
1970,ZAF,Established,408,,,,
1971,ZAF,Established,410,,,,
1972,ZAF,Established,412,,,,
1973,ZAF,Established,417,,,,
1975,ZAF,Established,421,,,,
1976,ZAF,Established,426,,,,
1977,ZAF,Established,430,,,,
1978,ZAF,Established,433,,,,
1979,ZAF,Established,435,,,,
1980,ZAF,Established,438,,,,
1981,ZAF,Established,441,,,,
1983,ZAF,Established,442,,,,
1984,ZAF,Established,446,,,,
1985,ZAF,Established,450,,,,
1986,ZAF,Established,451,,,,
1988,ZAF,Established,452,,,,
1989,ZAF,Established,453,,,,
1990,ZAF,Established,456,,,,
1991,ZAF,Established,458,,,,
1993,ZAF,Established,459,,,,
1994,ZAF,Established,460,,,,
1996,ZAF,Established,461,,,,
1997,ZAF,Established,462,,,,
1999,ZAF,Established,466,,,,
2000,ZAF,Established,470,,,,
2001,ZAF,Established,472,,,,
2003,ZAF,Established,473,,,,
2007,ZAF,Established,474,,,,
2008,ZAF,Established,475,,,,
2009,ZAF,Established,476,,,,
2010,ZAF,Established,484,,,,
2011,ZAF,Established,492,,,,
1965,ZMB,Established,1,,,,
2005,ZMB,Established,2,,,,
1870,ZWE,Established,1,,,,
1902,ZWE,Established,2,,,,
1903,ZWE,Established,3,,,,
1904,ZWE,Established,4,,,,
1906,ZWE,Established,7,,,,
1908,ZWE,Established,10,,,,
1910,ZWE,Established,11,,,,
1915,ZWE,Established,12,,,,
1917,ZWE,Established,13,,,,
1918,ZWE,Established,15,,,,
1919,ZWE,Established,21,,,,
1920,ZWE,Established,23,,,,
1921,ZWE,Established,25,,,,
1922,ZWE,Established,27,,,,
1923,ZWE,Established,29,,,,
1924,ZWE,Established,30,,,,
1925,ZWE,Established,31,,,,
1927,ZWE,Established,32,,,,
1928,ZWE,Established,33,,,,
1929,ZWE,Established,34,,,,
1930,ZWE,Established,35,,,,
1931,ZWE,Established,43,,,,
1932,ZWE,Established,44,,,,
1933,ZWE,Established,47,,,,
1934,ZWE,Established,50,,,,
1935,ZWE,Established,51,,,,
1936,ZWE,Established,52,,,,
1938,ZWE,Established,53,,,,
1939,ZWE,Established,54,,,,
1942,ZWE,Established,59,,,,
1943,ZWE,Established,63,,,,
1944,ZWE,Established,67,,,,
1945,ZWE,Established,69,,,,
1946,ZWE,Established,71,,,,
1947,ZWE,Established,75,,,,
1948,ZWE,Established,77,,,,
1949,ZWE,Established,79,,,,
1950,ZWE,Established,81,,,,
1951,ZWE,Established,83,,,,
1952,ZWE,Established,85,,,,
1953,ZWE,Established,91,,,,
1955,ZWE,Established,92,,,,
1956,ZWE,Established,95,,,,
1957,ZWE,Established,96,,,,
1958,ZWE,Established,99,,,,
1959,ZWE,Established,103,,,,
1961,ZWE,Established,105,,,,
1962,ZWE,Established,106,,,,
1963,ZWE,Established,108,,,,
1964,ZWE,Established,109,,,,
1965,ZWE,Established,111,,,,
1966,ZWE,Established,112,,,,
1967,ZWE,Established,113,,,,
1968,ZWE,Established,114,,,,
1969,ZWE,Established,116,,,,
1970,ZWE,Established,117,,,,
1971,ZWE,Established,119,,,,
1972,ZWE,Established,121,,,,
1973,ZWE,Established,122,,,,
1975,ZWE,Established,123,,,,
1976,ZWE,Established,125,,,,
1977,ZWE,Established,127,,,,
1991,ZWE,Established,128,,,,
1956,ALB,Established;Invasive,1,,,,
1980,ALB,Established;Invasive,2,,,,
1996,ARE,Established;Invasive,1,,,,
1997,ARE,Established;Invasive,5,,,,
1537,ARG,Established;Invasive,1,,,,
1700,ARG,Established;Invasive,2,,,,
1810,ARG,Established;Invasive,3,,,,
1887,ARG,Established;Invasive,4,,,,
1906,ARG,Established;Invasive,5,,,,
1700,ATG,Established;Invasive,1,,,,
2001,ATG,Established;Invasive,2,,,,
1616,AUS,Established;Invasive,1,,,,
1770,AUS,Established;Invasive,7,,,,
1788,AUS,Established;Invasive,8,,,,
1809,AUS,Established;Invasive,9,,,,
1810,AUS,Established;Invasive,12,,,,
1859,AUS,Established;Invasive,13,,,,
1866,AUS,Established;Invasive,14,,,,
1873,AUS,Established;Invasive,15,,,,
1891,AUS,Established;Invasive,16,,,,
1899,AUS,Established;Invasive,17,,,,
1900,AUS,Established;Invasive,18,,,,
1902,AUS,Established;Invasive,19,,,,
1905,AUS,Established;Invasive,20,,,,
1907,AUS,Established;Invasive,22,,,,
1911,AUS,Established;Invasive,23,,,,
1915,AUS,Established;Invasive,24,,,,
1936,AUS,Established;Invasive,25,,,,
1942,AUS,Established;Invasive,26,,,,
1946,AUS,Established;Invasive,27,,,,
1965,AUS,Established;Invasive,28,,,,
1967,AUS,Established;Invasive,29,,,,
1978,AUS,Established;Invasive,30,,,,
1980,AUS,Established;Invasive,31,,,,
1982,AUS,Established;Invasive,32,,,,
1983,AUS,Established;Invasive,34,,,,
1985,AUS,Established;Invasive,35,,,,
2001,AUS,Established;Invasive,36,,,,
2006,AUS,Established;Invasive,37,,,,
1775,AUT,Established;Invasive,1,,,,
1780,AUT,Established;Invasive,2,,,,
1800,AUT,Established;Invasive,3,,,,
1825,AUT,Established;Invasive,4,,,,
1830,AUT,Established;Invasive,5,,,,
1835,AUT,Established;Invasive,6,,,,
1850,AUT,Established;Invasive,7,,,,
1885,AUT,Established;Invasive,8,,,,
1905,AUT,Established;Invasive,9,,,,
1930,AUT,Established;Invasive,10,,,,
1945,AUT,Established;Invasive,11,,,,
1955,AUT,Established;Invasive,12,,,,
1941,AZE,Established;Invasive,1,,,,
1656,BHS,Established;Invasive,1,,,,
1905,BHS,Established;Invasive,3,,,,
1998,BHS,Established;Invasive,4,,,,
1928,BLR,Established;Invasive,1,,,,
1954,BLR,Established;Invasive,2,,,,
1895,BRA,Established;Invasive,1,,,,
1900,BRA,Established;Invasive,2,,,,
1988,BRA,Established;Invasive,3,,,,
1536,BRB,Established;Invasive,1,,,,
1626,BRB,Established;Invasive,2,,,,
1870,BRB,Established;Invasive,3,,,,
1873,CAN,Established;Invasive,1,,,,
1901,CAN,Established;Invasive,2,,,,
1965,CAN,Established;Invasive,4,,,,
1886,CHL,Established;Invasive,1,,,,
1903,CHL,Established;Invasive,2,,,,
1937,CHL,Established;Invasive,3,,,,
1983,CHL,Established;Invasive,4,,,,
1600,CHN,Established;Invasive,1,,,,
1625,CHN,Established;Invasive,2,,,,
1645,CHN,Established;Invasive,6,,,,
1777,CHN,Established;Invasive,7,,,,
1800,CHN,Established;Invasive,9,,,,
1820,CHN,Established;Invasive,10,,,,
1850,CHN,Established;Invasive,12,,,,
1857,CHN,Established;Invasive,14,,,,
1860,CHN,Established;Invasive,17,,,,
1861,CHN,Established;Invasive,19,,,,
1870,CHN,Established;Invasive,20,,,,
1890,CHN,Established;Invasive,21,,,,
1895,CHN,Established;Invasive,22,,,,
1900,CHN,Established;Invasive,28,,,,
1901,CHN,Established;Invasive,29,,,,
1902,CHN,Established;Invasive,30,,,,
1905,CHN,Established;Invasive,34,,,,
1908,CHN,Established;Invasive,35,,,,
1910,CHN,Established;Invasive,36,,,,
1911,CHN,Established;Invasive,37,,,,
1912,CHN,Established;Invasive,39,,,,
1913,CHN,Established;Invasive,41,,,,
1919,CHN,Established;Invasive,42,,,,
1920,CHN,Established;Invasive,43,,,,
1921,CHN,Established;Invasive,44,,,,
1924,CHN,Established;Invasive,48,,,,
1925,CHN,Established;Invasive,49,,,,
1926,CHN,Established;Invasive,51,,,,
1927,CHN,Established;Invasive,53,,,,
1928,CHN,Established;Invasive,57,,,,
1930,CHN,Established;Invasive,59,,,,
1932,CHN,Established;Invasive,62,,,,
1933,CHN,Established;Invasive,64,,,,
1934,CHN,Established;Invasive,67,,,,
1935,CHN,Established;Invasive,68,,,,
1936,CHN,Established;Invasive,70,,,,
1937,CHN,Established;Invasive,71,,,,
1939,CHN,Established;Invasive,72,,,,
1950,CHN,Established;Invasive,73,,,,
1956,CHN,Established;Invasive,74,,,,
1957,CHN,Established;Invasive,75,,,,
1958,CHN,Established;Invasive,76,,,,
1963,CHN,Established;Invasive,77,,,,
1969,CHN,Established;Invasive,78,,,,
1974,CHN,Established;Invasive,79,,,,
1976,CHN,Established;Invasive,80,,,,
1979,CHN,Established;Invasive,81,,,,
1980,CHN,Established;Invasive,83,,,,
1988,CHN,Established;Invasive,84,,,,
1991,CHN,Established;Invasive,85,,,,
1992,CHN,Established;Invasive,86,,,,
2000,CHN,Established;Invasive,87,,,,
2003,CHN,Established;Invasive,88,,,,
2004,CHN,Established;Invasive,89,,,,
1935,COK,Established;Invasive,2,,,,
1965,COK,Established;Invasive,3,,,,
1912,COL,Established;Invasive,1,,,,
1996,COL,Established;Invasive,2,,,,
1902,CRI,Established;Invasive,1,,,,
1972,CRI,Established;Invasive,2,,,,
1511,CUB,Established;Invasive,2,,,,
1790,CUB,Established;Invasive,3,,,,
1850,CUB,Established;Invasive,4,,,,
1870,CUB,Established;Invasive,5,,,,
1880,CUB,Established;Invasive,6,,,,
1905,CUB,Established;Invasive,7,,,,
1787,CYP,Established;Invasive,1,,,,
1800,CYP,Established;Invasive,2,,,,
1880,CYP,Established;Invasive,3,,,,
1900,CYP,Established;Invasive,4,,,,
1905,CYP,Established;Invasive,5,,,,
1906,CYP,Established;Invasive,6,,,,
1949,CYP,Established;Invasive,7,,,,
1958,CYP,Established;Invasive,8,,,,
1972,CYP,Established;Invasive,9,,,,
1973,CYP,Established;Invasive,10,,,,
1991,CYP,Established;Invasive,11,,,,
1992,CYP,Established;Invasive,12,,,,
1810,CZE,Established;Invasive,1,,,,
1819,CZE,Established;Invasive,2,,,,
1867,CZE,Established;Invasive,3,,,,
1868,CZE,Established;Invasive,4,,,,
1900,CZE,Established;Invasive,6,,,,
1926,CZE,Established;Invasive,7,,,,
1956,CZE,Established;Invasive,8,,,,
1964,CZE,Established;Invasive,9,,,,
1975,CZE,Established;Invasive,10,,,,
2002,CZE,Established;Invasive,11,,,,
1824,DEU,Established;Invasive,1,,,,
1853,DEU,Established;Invasive,2,,,,
1859,DEU,Established;Invasive,3,,,,
1927,DEU,Established;Invasive,4,,,,
1972,DMA,Established;Invasive,1,,,,
1725,DNK,Established;Invasive,1,,,,
1806,DNK,Established;Invasive,2,,,,
1867,DNK,Established;Invasive,3,,,,
1883,DNK,Established;Invasive,4,,,,
1888,DNK,Established;Invasive,5,,,,
1932,DNK,Established;Invasive,6,,,,
1938,DNK,Established;Invasive,7,,,,
1967,DNK,Established;Invasive,8,,,,
2003,DNK,Established;Invasive,9,,,,
2007,DNK,Established;Invasive,10,,,,
1535,DOM,Established;Invasive,1,,,,
1870,DOM,Established;Invasive,2,,,,
1930,DOM,Established;Invasive,4,,,,
1969,ECU,Established;Invasive,1,,,,
2004,ECU,Established;Invasive,3,,,,
2010,ECU,Established;Invasive,4,,,,
1887,EGY,Established;Invasive,1,,,,
1930,EGY,Established;Invasive,2,,,,
1931,EGY,Established;Invasive,3,,,,
1932,EGY,Established;Invasive,4,,,,
1951,EGY,Established;Invasive,5,,,,
1956,EGY,Established;Invasive,6,,,,
1991,EGY,Established;Invasive,7,,,,
1950,ERI,Established;Invasive,1,,,,
1800,ESP,Established;Invasive,1,,,,
1818,ESP,Established;Invasive,2,,,,
1855,ESP,Established;Invasive,3,,,,
1900,ESP,Established;Invasive,4,,,,
1949,ESP,Established;Invasive,5,,,,
2007,ESP,Established;Invasive,6,,,,
1677,EST,Established;Invasive,1,,,,
1777,EST,Established;Invasive,7,,,,
1778,EST,Established;Invasive,8,,,,
1784,EST,Established;Invasive,9,,,,
1791,EST,Established;Invasive,11,,,,
1803,EST,Established;Invasive,15,,,,
1805,EST,Established;Invasive,18,,,,
1807,EST,Established;Invasive,21,,,,
1814,EST,Established;Invasive,23,,,,
1825,EST,Established;Invasive,24,,,,
1839,EST,Established;Invasive,25,,,,
1852,EST,Established;Invasive,27,,,,
1882,EST,Established;Invasive,28,,,,
1883,EST,Established;Invasive,29,,,,
1924,EST,Established;Invasive,30,,,,
1925,EST,Established;Invasive,31,,,,
1928,EST,Established;Invasive,32,,,,
1930,EST,Established;Invasive,33,,,,
1931,EST,Established;Invasive,35,,,,
1933,EST,Established;Invasive,36,,,,
1700,FIN,Established;Invasive,1,,,,
1800,FIN,Established;Invasive,2,,,,
1883,FIN,Established;Invasive,3,,,,
1895,FIN,Established;Invasive,4,,,,
1910,FIN,Established;Invasive,5,,,,
1919,FIN,Established;Invasive,6,,,,
1928,FIN,Established;Invasive,7,,,,
1985,FIN,Established;Invasive,8,,,,
1994,FIN,Established;Invasive,9,,,,
1779,FJI,Established;Invasive,1,,,,
1820,FJI,Established;Invasive,2,,,,
1840,FJI,Established;Invasive,3,,,,
1850,FJI,Established;Invasive,5,,,,
1883,FJI,Established;Invasive,6,,,,
1921,FJI,Established;Invasive,9,,,,
1925,FJI,Established;Invasive,10,,,,
1994,FJI,Established;Invasive,11,,,,
1648,FRA,Established;Invasive,1,,,,
1683,FRA,Established;Invasive,2,,,,
1688,FRA,Established;Invasive,3,,,,
1724,FRA,Established;Invasive,4,,,,
1786,FRA,Established;Invasive,5,,,,
1839,FRA,Established;Invasive,6,,,,
1847,FRA,Established;Invasive,7,,,,
1863,FRA,Established;Invasive,8,,,,
1890,FRA,Established;Invasive,9,,,,
1895,FRA,Established;Invasive,10,,,,
1939,FRA,Established;Invasive,11,,,,
1967,FRA,Established;Invasive,12,,,,
2002,FRA,Established;Invasive,13,,,,
2004,FRA,Established;Invasive,14,,,,
2007,FRA,Established;Invasive,15,,,,
2008,FRA,Established;Invasive,16,,,,
1905,FSM,Established;Invasive,1,,,,
1912,FSM,Established;Invasive,3,,,,
2007,FSM,Established;Invasive,4,,,,
1914,GAB,Established;Invasive,1,,,,
2008,GAB,Established;Invasive,2,,,,
1548,GBR,Established;Invasive,1,,,,
1551,GBR,Established;Invasive,2,,,,
1562,GBR,Established;Invasive,3,,,,
1724,GBR,Established;Invasive,4,,,,
1750,GBR,Established;Invasive,5,,,,
1764,GBR,Established;Invasive,6,,,,
1777,GBR,Established;Invasive,7,,,,
1805,GBR,Established;Invasive,8,,,,
1817,GBR,Established;Invasive,9,,,,
1820,GBR,Established;Invasive,10,,,,
1835,GBR,Established;Invasive,12,,,,
1837,GBR,Established;Invasive,13,,,,
1838,GBR,Established;Invasive,14,,,,
1839,GBR,Established;Invasive,15,,,,
1843,GBR,Established;Invasive,16,,,,
1844,GBR,Established;Invasive,17,,,,
1849,GBR,Established;Invasive,19,,,,
1850,GBR,Established;Invasive,20,,,,
1853,GBR,Established;Invasive,21,,,,
1860,GBR,Established;Invasive,22,,,,
1862,GBR,Established;Invasive,23,,,,
1863,GBR,Established;Invasive,24,,,,
1865,GBR,Established;Invasive,25,,,,
1876,GBR,Established;Invasive,26,,,,
1886,GBR,Established;Invasive,28,,,,
1887,GBR,Established;Invasive,29,,,,
1888,GBR,Established;Invasive,30,,,,
1894,GBR,Established;Invasive,32,,,,
1895,GBR,Established;Invasive,33,,,,
1896,GBR,Established;Invasive,34,,,,
1900,GBR,Established;Invasive,35,,,,
1901,GBR,Established;Invasive,37,,,,
1902,GBR,Established;Invasive,38,,,,
1905,GBR,Established;Invasive,39,,,,
1906,GBR,Established;Invasive,40,,,,
1908,GBR,Established;Invasive,41,,,,
1909,GBR,Established;Invasive,42,,,,
1910,GBR,Established;Invasive,44,,,,
1914,GBR,Established;Invasive,45,,,,
1917,GBR,Established;Invasive,46,,,,
1922,GBR,Established;Invasive,47,,,,
1927,GBR,Established;Invasive,49,,,,
1932,GBR,Established;Invasive,50,,,,
1933,GBR,Established;Invasive,51,,,,
1935,GBR,Established;Invasive,53,,,,
1936,GBR,Established;Invasive,55,,,,
1940,GBR,Established;Invasive,56,,,,
1941,GBR,Established;Invasive,57,,,,
1944,GBR,Established;Invasive,58,,,,
1948,GBR,Established;Invasive,59,,,,
1955,GBR,Established;Invasive,60,,,,
1964,GBR,Established;Invasive,61,,,,
1974,GBR,Established;Invasive,62,,,,
1983,GBR,Established;Invasive,63,,,,
2004,GBR,Established;Invasive,64,,,,
2010,GBR,Established;Invasive,65,,,,
1976,GHA,Established;Invasive,1,,,,
1942,GNQ,Established;Invasive,1,,,,
1872,GUY,Established;Invasive,1,,,,
1916,GUY,Established;Invasive,3,,,,
1910,HRV,Established;Invasive,1,,,,
1535,HTI,Established;Invasive,1,,,,
1914,HTI,Established;Invasive,2,,,,
1927,HUN,Established;Invasive,1,,,,
1796,IDN,Established;Invasive,2,,,,
1819,IDN,Established;Invasive,3,,,,
1821,IDN,Established;Invasive,4,,,,
1822,IDN,Established;Invasive,5,,,,
1826,IDN,Established;Invasive,6,,,,
1835,IDN,Established;Invasive,7,,,,
1840,IDN,Established;Invasive,9,,,,
1842,IDN,Established;Invasive,11,,,,
1844,IDN,Established;Invasive,16,,,,
1845,IDN,Established;Invasive,18,,,,
1846,IDN,Established;Invasive,19,,,,
1850,IDN,Established;Invasive,20,,,,
1853,IDN,Established;Invasive,21,,,,
1858,IDN,Established;Invasive,23,,,,
1859,IDN,Established;Invasive,26,,,,
1860,IDN,Established;Invasive,27,,,,
1863,IDN,Established;Invasive,28,,,,
1866,IDN,Established;Invasive,38,,,,
1869,IDN,Established;Invasive,39,,,,
1872,IDN,Established;Invasive,40,,,,
1875,IDN,Established;Invasive,41,,,,
1878,IDN,Established;Invasive,42,,,,
1885,IDN,Established;Invasive,43,,,,
1887,IDN,Established;Invasive,44,,,,
1888,IDN,Established;Invasive,51,,,,
1893,IDN,Established;Invasive,55,,,,
1894,IDN,Established;Invasive,56,,,,
1895,IDN,Established;Invasive,57,,,,
1896,IDN,Established;Invasive,58,,,,
1897,IDN,Established;Invasive,60,,,,
1899,IDN,Established;Invasive,63,,,,
1900,IDN,Established;Invasive,64,,,,
1903,IDN,Established;Invasive,65,,,,
1907,IDN,Established;Invasive,66,,,,
1912,IDN,Established;Invasive,68,,,,
1913,IDN,Established;Invasive,69,,,,
1918,IDN,Established;Invasive,72,,,,
1919,IDN,Established;Invasive,73,,,,
1920,IDN,Established;Invasive,74,,,,
1923,IDN,Established;Invasive,75,,,,
1924,IDN,Established;Invasive,76,,,,
1925,IDN,Established;Invasive,77,,,,
1927,IDN,Established;Invasive,78,,,,
1929,IDN,Established;Invasive,79,,,,
1950,IDN,Established;Invasive,80,,,,
1955,IDN,Established;Invasive,81,,,,
1963,IDN,Established;Invasive,85,,,,
1814,IND,Established;Invasive,1,,,,
1836,IND,Established;Invasive,2,,,,
1877,IND,Established;Invasive,3,,,,
1889,IND,Established;Invasive,4,,,,
1914,IND,Established;Invasive,5,,,,
1916,IND,Established;Invasive,6,,,,
1953,IND,Established;Invasive,7,,,,
1964,IND,Established;Invasive,8,,,,
1969,IND,Established;Invasive,9,,,,
1722,IRL,Established;Invasive,1,,,,
1852,IRL,Established;Invasive,2,,,,
1860,IRL,Established;Invasive,3,,,,
1911,IRL,Established;Invasive,4,,,,
1970,IRN,Established;Invasive,1,,,,
1975,IRN,Established;Invasive,2,,,,
2000,IRN,Established;Invasive,3,,,,
2009,IRN,Established;Invasive,5,,,,
2010,IRN,Established;Invasive,6,,,,
1918,IRQ,Established;Invasive,1,,,,
1884,ISR,Established;Invasive,1,,,,
2002,ISR,Established;Invasive,2,,,,
1700,ITA,Established;Invasive,1,,,,
1790,ITA,Established;Invasive,2,,,,
1866,ITA,Established;Invasive,3,,,,
1908,ITA,Established;Invasive,4,,,,
1930,ITA,Established;Invasive,5,,,,
1945,ITA,Established;Invasive,6,,,,
1948,ITA,Established;Invasive,7,,,,
1966,ITA,Established;Invasive,8,,,,
1969,ITA,Established;Invasive,9,,,,
1973,ITA,Established;Invasive,10,,,,
1981,ITA,Established;Invasive,11,,,,
1990,ITA,Established;Invasive,12,,,,
2002,ITA,Established;Invasive,13,,,,
2009,ITA,Established;Invasive,14,,,,
1872,JAM,Established;Invasive,1,,,,
2013,JAM,Established;Invasive,2,,,,
1996,JOR,Established;Invasive,1,,,,
1836,JPN,Established;Invasive,1,,,,
1853,JPN,Established;Invasive,5,,,,
1862,JPN,Established;Invasive,6,,,,
1863,JPN,Established;Invasive,7,,,,
1899,JPN,Established;Invasive,8,,,,
1900,JPN,Established;Invasive,9,,,,
1903,JPN,Established;Invasive,10,,,,
1905,JPN,Established;Invasive,13,,,,
1909,JPN,Established;Invasive,14,,,,
1912,JPN,Established;Invasive,16,,,,
1913,JPN,Established;Invasive,17,,,,
1915,JPN,Established;Invasive,19,,,,
1918,JPN,Established;Invasive,20,,,,
1920,JPN,Established;Invasive,23,,,,
1924,JPN,Established;Invasive,25,,,,
1928,JPN,Established;Invasive,26,,,,
1929,JPN,Established;Invasive,27,,,,
1930,JPN,Established;Invasive,30,,,,
1931,JPN,Established;Invasive,31,,,,
1932,JPN,Established;Invasive,32,,,,
1933,JPN,Established;Invasive,33,,,,
1934,JPN,Established;Invasive,34,,,,
1936,JPN,Established;Invasive,35,,,,
1937,JPN,Established;Invasive,36,,,,
1939,JPN,Established;Invasive,37,,,,
1942,JPN,Established;Invasive,38,,,,
1943,JPN,Established;Invasive,40,,,,
1945,JPN,Established;Invasive,41,,,,
1946,JPN,Established;Invasive,42,,,,
1949,JPN,Established;Invasive,43,,,,
1951,JPN,Established;Invasive,46,,,,
1952,JPN,Established;Invasive,48,,,,
1954,JPN,Established;Invasive,49,,,,
1965,JPN,Established;Invasive,50,,,,
1966,JPN,Established;Invasive,52,,,,
1967,JPN,Established;Invasive,54,,,,
1969,JPN,Established;Invasive,55,,,,
1973,JPN,Established;Invasive,56,,,,
1974,JPN,Established;Invasive,57,,,,
1975,JPN,Established;Invasive,58,,,,
1980,JPN,Established;Invasive,60,,,,
1981,JPN,Established;Invasive,61,,,,
1983,JPN,Established;Invasive,63,,,,
1989,JPN,Established;Invasive,64,,,,
1992,JPN,Established;Invasive,66,,,,
1996,JPN,Established;Invasive,67,,,,
2000,JPN,Established;Invasive,68,,,,
2001,JPN,Established;Invasive,69,,,,
2003,JPN,Established;Invasive,70,,,,
2009,JPN,Established;Invasive,71,,,,
1936,KIR,Established;Invasive,1,,,,
1870,LCA,Established;Invasive,1,,,,
1791,LTU,Established;Invasive,4,,,,
1826,LTU,Established;Invasive,5,,,,
1828,LTU,Established;Invasive,6,,,,
1830,LTU,Established;Invasive,8,,,,
1840,LTU,Established;Invasive,9,,,,
1858,LTU,Established;Invasive,10,,,,
1865,LTU,Established;Invasive,11,,,,
1883,LTU,Established;Invasive,12,,,,
1884,LTU,Established;Invasive,13,,,,
1885,LTU,Established;Invasive,14,,,,
1886,LTU,Established;Invasive,15,,,,
1890,LTU,Established;Invasive,17,,,,
1898,LTU,Established;Invasive,18,,,,
1907,LTU,Established;Invasive,19,,,,
1926,LTU,Established;Invasive,21,,,,
1928,LTU,Established;Invasive,22,,,,
1931,LTU,Established;Invasive,24,,,,
1933,LTU,Established;Invasive,25,,,,
1934,LTU,Established;Invasive,26,,,,
1935,LTU,Established;Invasive,27,,,,
1937,LTU,Established;Invasive,29,,,,
1940,LTU,Established;Invasive,30,,,,
1950,LTU,Established;Invasive,31,,,,
1953,LTU,Established;Invasive,32,,,,
1955,LTU,Established;Invasive,33,,,,
1956,LTU,Established;Invasive,34,,,,
1957,LTU,Established;Invasive,35,,,,
1958,LTU,Established;Invasive,37,,,,
1959,LTU,Established;Invasive,39,,,,
1963,LTU,Established;Invasive,40,,,,
1964,LTU,Established;Invasive,41,,,,
1968,LTU,Established;Invasive,42,,,,
1971,LTU,Established;Invasive,43,,,,
1975,LTU,Established;Invasive,44,,,,
1976,LTU,Established;Invasive,46,,,,
1977,LTU,Established;Invasive,47,,,,
1982,LTU,Established;Invasive,48,,,,
1983,LTU,Established;Invasive,51,,,,
1984,LTU,Established;Invasive,52,,,,
1987,LTU,Established;Invasive,54,,,,
1988,LTU,Established;Invasive,56,,,,
1700,LVA,Established;Invasive,1,,,,
1778,LVA,Established;Invasive,2,,,,
1784,LVA,Established;Invasive,3,,,,
1806,LVA,Established;Invasive,4,,,,
1839,LVA,Established;Invasive,5,,,,
1852,LVA,Established;Invasive,6,,,,
1870,LVA,Established;Invasive,7,,,,
1885,LVA,Established;Invasive,8,,,,
1887,LVA,Established;Invasive,9,,,,
1893,LVA,Established;Invasive,10,,,,
1894,LVA,Established;Invasive,11,,,,
1895,LVA,Established;Invasive,13,,,,
1898,LVA,Established;Invasive,14,,,,
1904,LVA,Established;Invasive,15,,,,
1907,LVA,Established;Invasive,16,,,,
1918,LVA,Established;Invasive,17,,,,
1920,LVA,Established;Invasive,18,,,,
1921,LVA,Established;Invasive,19,,,,
1924,LVA,Established;Invasive,20,,,,
1928,LVA,Established;Invasive,22,,,,
1930,LVA,Established;Invasive,23,,,,
1948,LVA,Established;Invasive,24,,,,
1958,LVA,Established;Invasive,25,,,,
1973,LVA,Established;Invasive,26,,,,
1977,LVA,Established;Invasive,27,,,,
1980,LVA,Established;Invasive,28,,,,
1985,LVA,Established;Invasive,29,,,,
1986,LVA,Established;Invasive,30,,,,
1987,LVA,Established;Invasive,31,,,,
1990,LVA,Established;Invasive,32,,,,
2009,LVA,Established;Invasive,33,,,,
1815,MDG,Established;Invasive,1,,,,
1838,MDG,Established;Invasive,2,,,,
1872,MDG,Established;Invasive,3,,,,
1879,MDG,Established;Invasive,6,,,,
1887,MDG,Established;Invasive,9,,,,
1889,MDG,Established;Invasive,10,,,,
1895,MDG,Established;Invasive,11,,,,
1909,MDG,Established;Invasive,12,,,,
1912,MDG,Established;Invasive,15,,,,
1930,MDG,Established;Invasive,16,,,,
1931,MDG,Established;Invasive,17,,,,
1933,MDG,Established;Invasive,18,,,,
1935,MDG,Established;Invasive,19,,,,
1937,MDG,Established;Invasive,20,,,,
1938,MDG,Established;Invasive,22,,,,
1940,MDG,Established;Invasive,23,,,,
1946,MDG,Established;Invasive,24,,,,
1957,MDG,Established;Invasive,25,,,,
1960,MDG,Established;Invasive,26,,,,
1974,MDG,Established;Invasive,28,,,,
1975,MDG,Established;Invasive,29,,,,
1979,MDG,Established;Invasive,30,,,,
1983,MDG,Established;Invasive,31,,,,
1985,MDG,Established;Invasive,32,,,,
1989,MDG,Established;Invasive,33,,,,
2003,MDG,Established;Invasive,34,,,,
2005,MDG,Established;Invasive,35,,,,
2010,MDG,Established;Invasive,36,,,,
2015,MDG,Established;Invasive,37,,,,
2004,MDV,Established;Invasive,1,,,,
1511,MEX,Established;Invasive,1,,,,
1521,MEX,Established;Invasive,2,,,,
1993,MEX,Established;Invasive,3,,,,
2009,MEX,Established;Invasive,4,,,,
1944,MHL,Established;Invasive,1,,,,
1949,MHL,Established;Invasive,2,,,,
1950,MHL,Established;Invasive,3,,,,
2007,MHL,Established;Invasive,4,,,,
1811,MLT,Established;Invasive,1,,,,
1830,MLT,Established;Invasive,2,,,,
1887,MMR,Established;Invasive,1,,,,
1512,MUS,Established;Invasive,1,,,,
