year,geo,value
1967,MDA  ,0
1968,MDA  ,0
1970,MDA  ,0
1973,MDA  ,0
1974,MDA  ,0
1975,MDA  ,0
1976,MDA  ,0
1977,MDA  ,0
1981,MDA  ,0
1982,MDA  ,0
1984,MDA  ,0
1986,MDA  ,0
1989,MDA  ,0
1991,MDA  ,0
1992,MDA  ,0
1993,MDA  ,0
1994,MDA  ,0
1995,MDA  ,0
1996,MDA  ,0
1997,MDA  ,0
1998,MDA  ,0
1999,MDA  ,0
2000,MDA  ,0
2001,MDA  ,0
2002,MDA  ,0
2003,MDA  ,0
2004,MDA  ,0
2005,MDA  ,0
2006,MDA  ,0
2007,MDA  ,0
2008,MDA  ,0
2009,MDA  ,0
2010,MDA  ,0
2011,MDA  ,1
2012,MDA  ,1
2013,MDA  ,1
2014,MDA  ,1
2015,MDA  ,1
2016,MDA  ,1
2017,MDA  ,1
2018,MDA  ,1
2019,MDA  ,1
2020,MDA  ,1
2021,MDA  ,1
2022,MDA  ,1
2023,MDA  ,1
2024,MDA  ,1
1920,MDG  ,0
1923,MDG  ,0
1927,MDG  ,0
1934,MDG  ,0
1943,MDG  ,0
1948,MDG  ,0
1950,MDG  ,0
1952,MDG  ,0
1956,MDG  ,0
1964,MDG  ,0
1965,MDG  ,0
1966,MDG  ,0
1967,MDG  ,0
1968,MDG  ,0
1970,MDG  ,0
1973,MDG  ,0
1974,MDG  ,0
1975,MDG  ,0
1976,MDG  ,0
1977,MDG  ,0
1981,MDG  ,0
1982,MDG  ,0
1984,MDG  ,0
1986,MDG  ,0
1989,MDG  ,0
1991,MDG  ,0
1992,MDG  ,0
1993,MDG  ,0
1994,MDG  ,0
1995,MDG  ,0
1996,MDG  ,0
1997,MDG  ,0
1998,MDG  ,0
1999,MDG  ,1
2000,MDG  ,1
2001,MDG  ,1
2002,MDG  ,1
2003,MDG  ,1
2004,MDG  ,1
2005,MDG  ,1
2006,MDG  ,1
2007,MDG  ,1
2008,MDG  ,1
2009,MDG  ,1
2010,MDG  ,1
2011,MDG  ,1
2012,MDG  ,1
2013,MDG  ,1
2014,MDG  ,1
2015,MDG  ,1
2016,MDG  ,1
2017,MDG  ,1
2018,MDG  ,1
2019,MDG  ,1
2020,MDG  ,1
2021,MDG  ,1
2022,MDG  ,1
2023,MDG  ,1
2024,MDG  ,1
1920,MDV  ,0
1923,MDV  ,0
1927,MDV  ,0
1934,MDV  ,0
1943,MDV  ,0
1948,MDV  ,0
1950,MDV  ,0
1952,MDV  ,0
1956,MDV  ,0
1964,MDV  ,0
1965,MDV  ,0
1966,MDV  ,0
1967,MDV  ,0
1968,MDV  ,0
1970,MDV  ,0
1973,MDV  ,0
1974,MDV  ,0
1975,MDV  ,0
1976,MDV  ,0
1977,MDV  ,0
1981,MDV  ,0
1982,MDV  ,0
1984,MDV  ,0
1986,MDV  ,0
1989,MDV  ,0
1991,MDV  ,0
1992,MDV  ,0
1993,MDV  ,0
1994,MDV  ,0
1995,MDV  ,0
1996,MDV  ,0
1997,MDV  ,0
1998,MDV  ,0
1999,MDV  ,1
2000,MDV  ,1
2001,MDV  ,1
2002,MDV  ,1
2003,MDV  ,1
2004,MDV  ,1
2005,MDV  ,1
2006,MDV  ,1
2007,MDV  ,1
2008,MDV  ,1
2009,MDV  ,1
2010,MDV  ,1
2011,MDV  ,1
2012,MDV  ,1
2013,MDV  ,1
2014,MDV  ,1
2015,MDV  ,1
2016,MDV  ,1
2017,MDV  ,1
2018,MDV  ,1
2019,MDV  ,1
2020,MDV  ,1
2021,MDV  ,1
2022,MDV  ,1
2023,MDV  ,1
2024,MDV  ,1
1920,MEX  ,0
1923,MEX  ,0
1927,MEX  ,0
1934,MEX  ,0
1943,MEX  ,0
1948,MEX  ,0
1950,MEX  ,0
1952,MEX  ,0
1956,MEX  ,0
1964,MEX  ,0
1965,MEX  ,0
1966,MEX  ,0
1967,MEX  ,0
1968,MEX  ,0
1970,MEX  ,0
1973,MEX  ,0
1974,MEX  ,0
1975,MEX  ,0
1976,MEX  ,0
1977,MEX  ,0
1981,MEX  ,1
1982,MEX  ,1
1984,MEX  ,1
1986,MEX  ,1
1989,MEX  ,1
1991,MEX  ,1
1992,MEX  ,1
1993,MEX  ,1
1994,MEX  ,1
1995,MEX  ,1
1996,MEX  ,1
1997,MEX  ,1
1998,MEX  ,1
1999,MEX  ,1
2000,MEX  ,1
2001,MEX  ,1
2002,MEX  ,1
2003,MEX  ,1
2004,MEX  ,1
2005,MEX  ,1
2006,MEX  ,1
2007,MEX  ,1
2008,MEX  ,1
2009,MEX  ,1
2010,MEX  ,1
2011,MEX  ,1
2012,MEX  ,1
2013,MEX  ,1
2014,MEX  ,1
2015,MEX  ,1
2016,MEX  ,1
2017,MEX  ,1
2018,MEX  ,1
2019,MEX  ,1
2020,MEX  ,1
2021,MEX  ,1
2022,MEX  ,1
2023,MEX  ,1
2024,MEX  ,1
1920,MHL  ,0
1923,MHL  ,0
1927,MHL  ,0
1934,MHL  ,0
1943,MHL  ,0
1948,MHL  ,0
1950,MHL  ,0
1952,MHL  ,0
1956,MHL  ,0
1964,MHL  ,0
1965,MHL  ,0
1966,MHL  ,0
1967,MHL  ,0
1968,MHL  ,0
1970,MHL  ,0
1973,MHL  ,0
1974,MHL  ,0
1975,MHL  ,0
1976,MHL  ,0
1977,MHL  ,0
1981,MHL  ,0
1982,MHL  ,0
1984,MHL  ,0
1986,MHL  ,0
1989,MHL  ,0
1991,MHL  ,0
1992,MHL  ,0
1993,MHL  ,0
1994,MHL  ,0
1995,MHL  ,0
1996,MHL  ,0
1997,MHL  ,0
1998,MHL  ,0
1999,MHL  ,0
2000,MHL  ,0
2001,MHL  ,0
2002,MHL  ,0
2003,MHL  ,0
2004,MHL  ,0
2005,MHL  ,0
2006,MHL  ,0
2007,MHL  ,1
2008,MHL  ,1
2009,MHL  ,1
2010,MHL  ,1
2011,MHL  ,1
2012,MHL  ,1
2013,MHL  ,1
2014,MHL  ,1
2015,MHL  ,1
2016,MHL  ,1
2017,MHL  ,1
2018,MHL  ,1
2019,MHL  ,1
2020,MHL  ,1
2021,MHL  ,1
2022,MHL  ,1
2023,MHL  ,1
2024,MHL  ,1
1920,MLI  ,0
1923,MLI  ,0
1927,MLI  ,0
1934,MLI  ,0
1943,MLI  ,0
1948,MLI  ,0
1950,MLI  ,0
1952,MLI  ,0
1956,MLI  ,0
1964,MLI  ,0
1965,MLI  ,0
1966,MLI  ,0
1967,MLI  ,0
1968,MLI  ,0
1970,MLI  ,0
1973,MLI  ,0
1974,MLI  ,0
1975,MLI  ,0
1976,MLI  ,0
1977,MLI  ,0
1981,MLI  ,0
1982,MLI  ,0
1984,MLI  ,0
1986,MLI  ,0
1989,MLI  ,0
1991,MLI  ,0
1992,MLI  ,0
1993,MLI  ,0
1994,MLI  ,0
1995,MLI  ,0
1996,MLI  ,0
1997,MLI  ,0
1998,MLI  ,0
1999,MLI  ,0
2000,MLI  ,0
2001,MLI  ,0
2002,MLI  ,1
2003,MLI  ,1
2004,MLI  ,1
2005,MLI  ,1
2006,MLI  ,1
2007,MLI  ,1
2008,MLI  ,1
2009,MLI  ,1
2010,MLI  ,1
2011,MLI  ,1
2012,MLI  ,1
2013,MLI  ,1
2014,MLI  ,1
2015,MLI  ,1
2016,MLI  ,1
2017,MLI  ,1
2018,MLI  ,1
2019,MLI  ,1
2020,MLI  ,1
2021,MLI  ,1
2022,MLI  ,1
2023,MLI  ,1
2024,MLI  ,1
1920,MMR  ,0
1923,MMR  ,0
1927,MMR  ,0
1934,MMR  ,0
1943,MMR  ,0
1948,MMR  ,0
1950,MMR  ,0
1952,MMR  ,0
1956,MMR  ,0
1964,MMR  ,0
1965,MMR  ,0
1966,MMR  ,0
1967,MMR  ,0
1968,MMR  ,0
1970,MMR  ,0
1973,MMR  ,0
1974,MMR  ,0
1975,MMR  ,0
1976,MMR  ,0
1977,MMR  ,0
1981,MMR  ,0
1982,MMR  ,0
1984,MMR  ,0
1986,MMR  ,0
1989,MMR  ,0
1991,MMR  ,0
1992,MMR  ,0
1993,MMR  ,0
1994,MMR  ,0
1995,MMR  ,0
1996,MMR  ,0
1997,MMR  ,0
1998,MMR  ,0
1999,MMR  ,0
2000,MMR  ,0
2001,MMR  ,0
2002,MMR  ,0
2003,MMR  ,0
2004,MMR  ,0
2005,MMR  ,0
2006,MMR  ,0
2007,MMR  ,0
2008,MMR  ,0
2009,MMR  ,0
2010,MMR  ,0
2011,MMR  ,0
2012,MMR  ,0
2013,MMR  ,0
2014,MMR  ,0
2015,MMR  ,1
2016,MMR  ,1
2017,MMR  ,1
2018,MMR  ,1
2019,MMR  ,1
2020,MMR  ,1
2021,MMR  ,1
2022,MMR  ,1
2023,MMR  ,1
2024,MMR  ,1
1920,MNE  ,0
1923,MNE  ,0
1927,MNE  ,0
1934,MNE  ,0
1943,MNE  ,0
1948,MNE  ,0
1950,MNE  ,0
1952,MNE  ,0
1956,MNE  ,0
1964,MNE  ,0
1965,MNE  ,0
1966,MNE  ,0
1967,MNE  ,0
1968,MNE  ,0
1970,MNE  ,0
1973,MNE  ,0
1974,MNE  ,0
1975,MNE  ,0
1976,MNE  ,0
1977,MNE  ,0
1981,MNE  ,0
1982,MNE  ,0
1984,MNE  ,0
1986,MNE  ,0
1989,MNE  ,0
1991,MNE  ,0
1992,MNE  ,0
1993,MNE  ,0
1994,MNE  ,0
1995,MNE  ,0
1996,MNE  ,0
1997,MNE  ,0
1998,MNE  ,0
1999,MNE  ,0
2000,MNE  ,0
2001,MNE  ,0
2002,MNE  ,0
2003,MNE  ,0
2004,MNE  ,0
2005,MNE  ,0
2006,MNE  ,0
2007,MNE  ,1
2008,MNE  ,1
2009,MNE  ,1
2010,MNE  ,1
2011,MNE  ,1
2012,MNE  ,1
2013,MNE  ,1
2014,MNE  ,1
2015,MNE  ,1
2016,MNE  ,1
2017,MNE  ,1
2018,MNE  ,1
2019,MNE  ,1
2020,MNE  ,1
2021,MNE  ,1
2022,MNE  ,1
2023,MNE  ,1
2024,MNE  ,1
1920,MNG  ,0
1923,MNG  ,0
1927,MNG  ,0
1934,MNG  ,0
1943,MNG  ,0
1948,MNG  ,0
1950,MNG  ,0
1952,MNG  ,0
1956,MNG  ,0
1964,MNG  ,0
1965,MNG  ,0
1966,MNG  ,0
1967,MNG  ,0
1968,MNG  ,0
1970,MNG  ,0
1973,MNG  ,0
1974,MNG  ,0
1975,MNG  ,0
1976,MNG  ,0
1977,MNG  ,0
1981,MNG  ,0
1982,MNG  ,0
1984,MNG  ,0
1986,MNG  ,0
1989,MNG  ,0
1991,MNG  ,0
1992,MNG  ,0
1993,MNG  ,0
1994,MNG  ,0
1995,MNG  ,1
1996,MNG  ,1
1997,MNG  ,1
1998,MNG  ,1
1999,MNG  ,1
2000,MNG  ,1
2001,MNG  ,1
2002,MNG  ,1
2003,MNG  ,1
2004,MNG  ,1
2005,MNG  ,1
2006,MNG  ,1
2007,MNG  ,1
2008,MNG  ,1
2009,MNG  ,1
2010,MNG  ,1
2011,MNG  ,1
2012,MNG  ,1
2013,MNG  ,1
2014,MNG  ,1
2015,MNG  ,1
2016,MNG  ,1
2017,MNG  ,1
2018,MNG  ,1
2019,MNG  ,1
2020,MNG  ,1
2021,MNG  ,1
2022,MNG  ,1
2023,MNG  ,1
2024,MNG  ,1
1920,MOZ  ,0
1923,MOZ  ,0
1927,MOZ  ,0
1934,MOZ  ,0
1943,MOZ  ,0
1948,MOZ  ,0
1950,MOZ  ,0
1952,MOZ  ,0
1956,MOZ  ,0
1964,MOZ  ,0
1965,MOZ  ,0
1966,MOZ  ,0
1967,MOZ  ,0
1968,MOZ  ,0
1970,MOZ  ,0
1973,MOZ  ,0
1974,MOZ  ,0
1975,MOZ  ,0
1976,MOZ  ,0
1977,MOZ  ,0
1981,MOZ  ,0
1982,MOZ  ,0
1984,MOZ  ,0
1986,MOZ  ,0
1989,MOZ  ,0
1991,MOZ  ,1
1992,MOZ  ,1
1993,MOZ  ,1
1994,MOZ  ,1
1995,MOZ  ,1
1996,MOZ  ,1
1997,MOZ  ,1
1998,MOZ  ,1
1999,MOZ  ,1
2000,MOZ  ,1
2001,MOZ  ,1
2002,MOZ  ,1
2003,MOZ  ,1
2004,MOZ  ,1
2005,MOZ  ,1
2006,MOZ  ,1
2007,MOZ  ,1
2008,MOZ  ,1
2009,MOZ  ,1
2010,MOZ  ,1
2011,MOZ  ,1
2012,MOZ  ,1
2013,MOZ  ,1
2014,MOZ  ,1
2015,MOZ  ,1
2016,MOZ  ,1
2017,MOZ  ,1
2018,MOZ  ,1
2019,MOZ  ,1
2020,MOZ  ,1
2021,MOZ  ,1
2022,MOZ  ,1
2023,MOZ  ,1
2024,MOZ  ,1
1920,MRT  ,0
1923,MRT  ,0
1927,MRT  ,0
1934,MRT  ,0
1943,MRT  ,0
1948,MRT  ,0
1950,MRT  ,0
1952,MRT  ,0
1956,MRT  ,0
1964,MRT  ,0
1965,MRT  ,0
1966,MRT  ,0
1967,MRT  ,0
1968,MRT  ,0
1970,MRT  ,0
1973,MRT  ,0
1974,MRT  ,0
1975,MRT  ,0
1976,MRT  ,0
1977,MRT  ,0
1981,MRT  ,0
1982,MRT  ,0
1984,MRT  ,0
1986,MRT  ,0
1989,MRT  ,0
1991,MRT  ,0
1992,MRT  ,0
1993,MRT  ,0
1994,MRT  ,0
1995,MRT  ,0
1996,MRT  ,0
1997,MRT  ,0
1998,MRT  ,0
1999,MRT  ,0
2000,MRT  ,1
2001,MRT  ,1
2002,MRT  ,1
2003,MRT  ,1
2004,MRT  ,1
2005,MRT  ,1
2006,MRT  ,1
2007,MRT  ,1
2008,MRT  ,1
2009,MRT  ,1
2010,MRT  ,1
2011,MRT  ,1
2012,MRT  ,1
2013,MRT  ,1
2014,MRT  ,1
2015,MRT  ,1
2016,MRT  ,1
2017,MRT  ,1
2018,MRT  ,1
2019,MRT  ,1
2020,MRT  ,1
2021,MRT  ,1
2022,MRT  ,1
2023,MRT  ,1
2024,MRT  ,1
1920,MUS  ,0
1923,MUS  ,0
1927,MUS  ,0
1934,MUS  ,0
1943,MUS  ,0
1948,MUS  ,0
1950,MUS  ,0
1952,MUS  ,0
1956,MUS  ,0
1964,MUS  ,0
1965,MUS  ,0
1966,MUS  ,0
1967,MUS  ,0
1968,MUS  ,0
1970,MUS  ,0
1973,MUS  ,0
1974,MUS  ,0
1975,MUS  ,0
1976,MUS  ,0
1977,MUS  ,0
1981,MUS  ,0
1982,MUS  ,0
1984,MUS  ,0
1986,MUS  ,0
1989,MUS  ,0
1991,MUS  ,0
1992,MUS  ,0
1993,MUS  ,0
1994,MUS  ,0
1995,MUS  ,0
1996,MUS  ,0
1997,MUS  ,0
1998,MUS  ,0
1999,MUS  ,0
2000,MUS  ,0
2001,MUS  ,0
2002,MUS  ,0
2003,MUS  ,0
2004,MUS  ,0
2005,MUS  ,0
2006,MUS  ,0
2007,MUS  ,0
2008,MUS  ,0
2009,MUS  ,0
2010,MUS  ,0
2011,MUS  ,0
2012,MUS  ,0
2013,MUS  ,0
2014,MUS  ,1
2015,MUS  ,1
2016,MUS  ,1
2017,MUS  ,1
2018,MUS  ,1
2019,MUS  ,1
2020,MUS  ,1
2021,MUS  ,1
2022,MUS  ,1
2023,MUS  ,1
2024,MUS  ,1
1920,MWI  ,0
1923,MWI  ,0
1927,MWI  ,0
1934,MWI  ,0
1943,MWI  ,0
1948,MWI  ,0
1950,MWI  ,0
1952,MWI  ,0
1956,MWI  ,0
1964,MWI  ,0
1965,MWI  ,0
1966,MWI  ,0
1967,MWI  ,0
1968,MWI  ,0
1970,MWI  ,0
1973,MWI  ,0
1974,MWI  ,0
1975,MWI  ,0
1976,MWI  ,0
1977,MWI  ,0
1981,MWI  ,0
1982,MWI  ,0
1984,MWI  ,0
1986,MWI  ,0
1989,MWI  ,0
1991,MWI  ,0
1992,MWI  ,0
1993,MWI  ,0
1994,MWI  ,0
1995,MWI  ,0
1996,MWI  ,0
1997,MWI  ,0
1998,MWI  ,0
1999,MWI  ,0
2000,MWI  ,0
2001,MWI  ,0
2002,MWI  ,0
2003,MWI  ,0
2004,MWI  ,1
2005,MWI  ,1
2006,MWI  ,1
2007,MWI  ,1
2008,MWI  ,1
2009,MWI  ,1
2010,MWI  ,1
2011,MWI  ,1
2012,MWI  ,1
2013,MWI  ,1
2014,MWI  ,1
2015,MWI  ,1
2016,MWI  ,1
2017,MWI  ,1
2018,MWI  ,1
2019,MWI  ,1
2020,MWI  ,1
2021,MWI  ,1
2022,MWI  ,1
2023,MWI  ,1
2024,MWI  ,1
1920,MYS  ,1
1923,MYS  ,1
1927,MYS  ,1
1934,MYS  ,1
1943,MYS  ,1
1948,MYS  ,1
1950,MYS  ,1
1952,MYS  ,1
1956,MYS  ,1
1964,MYS  ,1
1965,MYS  ,1
1966,MYS  ,1
1967,MYS  ,1
1968,MYS  ,1
1970,MYS  ,1
1973,MYS  ,1
1974,MYS  ,1
1975,MYS  ,1
1976,MYS  ,1
1977,MYS  ,1
1981,MYS  ,1
1982,MYS  ,1
1984,MYS  ,1
1986,MYS  ,1
1989,MYS  ,1
1991,MYS  ,1
1992,MYS  ,1
1993,MYS  ,1
1994,MYS  ,1
1995,MYS  ,1
1996,MYS  ,1
1997,MYS  ,1
1998,MYS  ,1
1999,MYS  ,1
2000,MYS  ,1
2001,MYS  ,1
2002,MYS  ,1
2003,MYS  ,1
2004,MYS  ,1
2005,MYS  ,1
2006,MYS  ,1
2007,MYS  ,1
2008,MYS  ,1
2009,MYS  ,1
2010,MYS  ,1
2011,MYS  ,1
2012,MYS  ,1
2013,MYS  ,1
2014,MYS  ,1
2015,MYS  ,1
2016,MYS  ,1
2017,MYS  ,1
2018,MYS  ,1
2019,MYS  ,1
2020,MYS  ,1
2021,MYS  ,1
2022,MYS  ,1
2023,MYS  ,1
2024,MYS  ,1
1920,NAM  ,0
1923,NAM  ,0
1927,NAM  ,0
1934,NAM  ,0
1943,NAM  ,0
1948,NAM  ,0
1950,NAM  ,0
1952,NAM  ,0
1956,NAM  ,0
1964,NAM  ,0
1965,NAM  ,0
1966,NAM  ,0
1967,NAM  ,0
1968,NAM  ,0
1970,NAM  ,0
1973,NAM  ,0
1974,NAM  ,0
1975,NAM  ,0
1976,NAM  ,0
1977,NAM  ,0
1981,NAM  ,0
1982,NAM  ,0
1984,NAM  ,0
1986,NAM  ,0
1989,NAM  ,0
1991,NAM  ,0
1992,NAM  ,0
1993,NAM  ,0
1994,NAM  ,0
1995,NAM  ,0
1996,NAM  ,0
1997,NAM  ,0
1998,NAM  ,0
1999,NAM  ,0
2000,NAM  ,0
2001,NAM  ,0
2002,NAM  ,0
2003,NAM  ,1
2004,NAM  ,1
2005,NAM  ,1
2006,NAM  ,1
2007,NAM  ,1
2008,NAM  ,1
2009,NAM  ,1
2010,NAM  ,1
2011,NAM  ,1
2012,NAM  ,1
2013,NAM  ,1
2014,NAM  ,1
2015,NAM  ,1
2016,NAM  ,1
2017,NAM  ,1
2018,NAM  ,1
2019,NAM  ,1
2020,NAM  ,1
2021,NAM  ,1
2022,NAM  ,1
2023,NAM  ,1
2024,NAM  ,1
1920,NER  ,0
1923,NER  ,0
1927,NER  ,0
1934,NER  ,0
1943,NER  ,0
1948,NER  ,0
1950,NER  ,0
1952,NER  ,0
1956,NER  ,0
1964,NER  ,0
1965,NER  ,0
1966,NER  ,0
1967,NER  ,0
1968,NER  ,0
1970,NER  ,0
1973,NER  ,0
1974,NER  ,0
1975,NER  ,0
1976,NER  ,0
1977,NER  ,0
1981,NER  ,0
1982,NER  ,0
1984,NER  ,0
1986,NER  ,0
1989,NER  ,0
1991,NER  ,0
1992,NER  ,0
1993,NER  ,0
1994,NER  ,0
1995,NER  ,0
1996,NER  ,0
1997,NER  ,1
1998,NER  ,1
1999,NER  ,1
2000,NER  ,1
2001,NER  ,1
2002,NER  ,1
2003,NER  ,1
2004,NER  ,1
2005,NER  ,1
2006,NER  ,1
2007,NER  ,1
2008,NER  ,1
2009,NER  ,1
2010,NER  ,1
2011,NER  ,1
2012,NER  ,1
2013,NER  ,1
2014,NER  ,1
2015,NER  ,1
2016,NER  ,1
2017,NER  ,1
2018,NER  ,1
2019,NER  ,1
2020,NER  ,1
2021,NER  ,1
2022,NER  ,1
2023,NER  ,1
2024,NER  ,1
1920,NGA  ,0
1923,NGA  ,0
1927,NGA  ,0
1934,NGA  ,0
1943,NGA  ,0
1948,NGA  ,0
1950,NGA  ,0
1952,NGA  ,0
1956,NGA  ,0
1964,NGA  ,0
1965,NGA  ,0
1966,NGA  ,0
1967,NGA  ,0
1968,NGA  ,0
1970,NGA  ,0
1973,NGA  ,0
1974,NGA  ,0
1975,NGA  ,0
1976,NGA  ,0
1977,NGA  ,0
1981,NGA  ,0
1982,NGA  ,0
1984,NGA  ,0
1986,NGA  ,0
1989,NGA  ,0
1991,NGA  ,0
1992,NGA  ,0
1993,NGA  ,0
1994,NGA  ,0
1995,NGA  ,0
1996,NGA  ,0
1997,NGA  ,0
1998,NGA  ,0
1999,NGA  ,0
2000,NGA  ,0
2001,NGA  ,0
2002,NGA  ,0
2003,NGA  ,0
2004,NGA  ,1
2005,NGA  ,1
2006,NGA  ,1
2007,NGA  ,1
2008,NGA  ,1
2009,NGA  ,1
2010,NGA  ,1
2011,NGA  ,1
2012,NGA  ,1
2013,NGA  ,1
2014,NGA  ,1
2015,NGA  ,1
2016,NGA  ,1
2017,NGA  ,1
2018,NGA  ,1
2019,NGA  ,1
2020,NGA  ,1
2021,NGA  ,1
2022,NGA  ,1
2023,NGA  ,1
2024,NGA  ,1
1920,NIC  ,0
1923,NIC  ,0
1927,NIC  ,0
1934,NIC  ,0
1943,NIC  ,0
1948,NIC  ,0
1950,NIC  ,0
1952,NIC  ,0
1956,NIC  ,0
1964,NIC  ,0
1965,NIC  ,0
1966,NIC  ,0
1967,NIC  ,0
1968,NIC  ,0
1970,NIC  ,0
1973,NIC  ,0
1974,NIC  ,0
1975,NIC  ,0
1976,NIC  ,0
1977,NIC  ,0
1981,NIC  ,0
1982,NIC  ,0
1984,NIC  ,0
1986,NIC  ,0
1989,NIC  ,0
1991,NIC  ,0
1992,NIC  ,0
1993,NIC  ,0
1994,NIC  ,0
1995,NIC  ,0
1996,NIC  ,1
1997,NIC  ,1
1998,NIC  ,1
1999,NIC  ,1
2000,NIC  ,1
2001,NIC  ,1
2002,NIC  ,1
2003,NIC  ,1
2004,NIC  ,1
2005,NIC  ,1
2006,NIC  ,1
2007,NIC  ,1
2008,NIC  ,1
2009,NIC  ,1
2010,NIC  ,1
2011,NIC  ,1
2012,NIC  ,1
2013,NIC  ,1
2014,NIC  ,1
2015,NIC  ,1
2016,NIC  ,1
2017,NIC  ,1
2018,NIC  ,1
2019,NIC  ,1
2020,NIC  ,1
2021,NIC  ,1
2022,NIC  ,1
2023,NIC  ,1
2024,NIC  ,1
1920,NPL  ,0
1923,NPL  ,0
1927,NPL  ,0
1934,NPL  ,0
1943,NPL  ,0
1948,NPL  ,0
1950,NPL  ,0
1952,NPL  ,0
1956,NPL  ,0
1964,NPL  ,0
1965,NPL  ,0
1966,NPL  ,0
1967,NPL  ,0
1968,NPL  ,0
1970,NPL  ,0
1973,NPL  ,0
1974,NPL  ,0
1975,NPL  ,0
1976,NPL  ,0
1977,NPL  ,0
1981,NPL  ,0
1982,NPL  ,0
1984,NPL  ,0
1986,NPL  ,0
1989,NPL  ,0
1991,NPL  ,0
1992,NPL  ,1
1993,NPL  ,1
1994,NPL  ,1
1995,NPL  ,1
1996,NPL  ,1
1997,NPL  ,1
1998,NPL  ,1
1999,NPL  ,1
2000,NPL  ,1
2001,NPL  ,1
2002,NPL  ,1
2003,NPL  ,1
2004,NPL  ,1
2005,NPL  ,1
2006,NPL  ,1
2007,NPL  ,1
2008,NPL  ,1
2009,NPL  ,1
2010,NPL  ,1
2011,NPL  ,1
2012,NPL  ,1
2013,NPL  ,1
2014,NPL  ,1
2015,NPL  ,1
2016,NPL  ,1
2017,NPL  ,1
2018,NPL  ,1
2019,NPL  ,1
2020,NPL  ,1
2021,NPL  ,1
2022,NPL  ,1
2023,NPL  ,1
2024,NPL  ,1
1920,NZL  ,0
1923,NZL  ,0
1927,NZL  ,0
1934,NZL  ,0
1943,NZL  ,0
1948,NZL  ,0
1950,NZL  ,0
1952,NZL  ,0
1956,NZL  ,1
1964,NZL  ,1
1965,NZL  ,1
1966,NZL  ,1
1967,NZL  ,1
1968,NZL  ,1
1970,NZL  ,1
1973,NZL  ,1
1974,NZL  ,1
1975,NZL  ,1
1976,NZL  ,1
1977,NZL  ,1
1981,NZL  ,1
1982,NZL  ,1
1984,NZL  ,1
1986,NZL  ,1
1989,NZL  ,1
1991,NZL  ,1
1992,NZL  ,1
1993,NZL  ,1
1994,NZL  ,1
1995,NZL  ,1
1996,NZL  ,1
1997,NZL  ,1
1998,NZL  ,1
1999,NZL  ,1
2000,NZL  ,1
2001,NZL  ,1
2002,NZL  ,1
2003,NZL  ,1
2004,NZL  ,1
2005,NZL  ,1
2006,NZL  ,1
2007,NZL  ,1
2008,NZL  ,1
2009,NZL  ,1
2010,NZL  ,1
2011,NZL  ,1
2012,NZL  ,1
2013,NZL  ,1
2014,NZL  ,1
2015,NZL  ,1
2016,NZL  ,1
2017,NZL  ,1
2018,NZL  ,1
2019,NZL  ,1
2020,NZL  ,1
2021,NZL  ,1
2022,NZL  ,1
2023,NZL  ,1
2024,NZL  ,1
1920,OMN  ,0
1923,OMN  ,0
1927,OMN  ,0
1934,OMN  ,0
1943,OMN  ,0
1948,OMN  ,0
1950,OMN  ,0
1952,OMN  ,0
1956,OMN  ,0
1964,OMN  ,0
1965,OMN  ,0
1966,OMN  ,0
1967,OMN  ,0
1968,OMN  ,0
1970,OMN  ,0
1973,OMN  ,0
1974,OMN  ,0
1975,OMN  ,0
1976,OMN  ,0
1977,OMN  ,1
1981,OMN  ,1
1982,OMN  ,1
1984,OMN  ,1
1986,OMN  ,1
1989,OMN  ,1
1991,OMN  ,1
1992,OMN  ,1
1993,OMN  ,1
1994,OMN  ,1
1995,OMN  ,1
1996,OMN  ,1
1997,OMN  ,1
1998,OMN  ,1
1999,OMN  ,1
2000,OMN  ,1
2001,OMN  ,1
2002,OMN  ,1
2003,OMN  ,1
2004,OMN  ,1
2005,OMN  ,1
2006,OMN  ,1
2007,OMN  ,1
2008,OMN  ,1
2009,OMN  ,1
2010,OMN  ,1
2011,OMN  ,1
2012,OMN  ,1
2013,OMN  ,1
2014,OMN  ,1
2015,OMN  ,1
2016,OMN  ,1
2017,OMN  ,1
2018,OMN  ,1
2019,OMN  ,1
2020,OMN  ,1
2021,OMN  ,1
2022,OMN  ,1
2023,OMN  ,1
2024,OMN  ,1
1920,PAK  ,0
1923,PAK  ,0
1927,PAK  ,0
1934,PAK  ,0
1943,PAK  ,0
1948,PAK  ,0
1950,PAK  ,0
1952,PAK  ,0
1956,PAK  ,0
1964,PAK  ,0
1965,PAK  ,0
1966,PAK  ,0
1967,PAK  ,0
1968,PAK  ,0
1970,PAK  ,0
1973,PAK  ,0
1974,PAK  ,0
1975,PAK  ,0
1976,PAK  ,0
1977,PAK  ,0
1981,PAK  ,0
1982,PAK  ,0
1984,PAK  ,0
1986,PAK  ,0
1989,PAK  ,0
1991,PAK  ,0
1992,PAK  ,0
1993,PAK  ,0
1994,PAK  ,0
1995,PAK  ,0
1996,PAK  ,0
1997,PAK  ,0
1998,PAK  ,0
1999,PAK  ,0
2000,PAK  ,0
2001,PAK  ,0
2002,PAK  ,0
2003,PAK  ,0
2004,PAK  ,0
2005,PAK  ,0
2006,PAK  ,1
2007,PAK  ,1
2008,PAK  ,1
2009,PAK  ,1
2010,PAK  ,1
