year,geo,disagg,value
2018,AFG,Petroleum,0.00
2019,AFG,Petroleum,0.00
2020,AFG,Petroleum,0.00
2021,AFG,Petroleum,0.00
2022,AFG,Petroleum,0.00
2023,AFG,Petroleum,0.00
2010,AFG,End-use electricity,0.00
2011,AFG,End-use electricity,0.00
2012,AFG,End-use electricity,0.00
2013,AFG,End-use electricity,0.00
2014,AFG,End-use electricity,0.00
2015,AFG,End-use electricity,0.00
2016,AFG,End-use electricity,0.00
2017,AFG,End-use electricity,0.00
2018,AFG,End-use electricity,0.00
2019,AFG,End-use electricity,0.00
2020,AFG,End-use electricity,0.00
2021,AFG,End-use electricity,0.00
2022,AFG,End-use electricity,0.00
2023,AFG,End-use electricity,0.00
2023,AFG,Coal,0.00
2022,AFG,Coal,0.00
2021,AFG,Coal,0.00
2020,AFG,Coal,0.00
2019,AFG,Coal,0.00
2018,AFG,Coal,0.00
2017,AFG,Coal,0.00
2016,AFG,Coal,0.00
2015,AFG,Coal,0.00
2014,AFG,Coal,0.00
2013,AFG,Coal,0.00
2012,AFG,Coal,0.00
2011,AFG,Coal,0.00
2010,AFG,Coal,0.00
2023,AFG,Natural gas,0.00
2022,AFG,Natural gas,0.00
2021,AFG,Natural gas,0.00
2020,AFG,Natural gas,0.00
2019,AFG,Natural gas,0.00
2018,AFG,Natural gas,0.00
2017,AFG,Natural gas,0.00
2016,AFG,Natural gas,0.00
2015,AFG,Natural gas,0.00
2014,AFG,Natural gas,0.00
2013,AFG,Natural gas,0.00
2012,AFG,Natural gas,0.00
2011,AFG,Natural gas,0.00
2010,AFG,Natural gas,0.00
2023,AFG,Petroleum,0.00
2022,AFG,Petroleum,0.00
2021,AFG,Petroleum,0.00
2020,AFG,Petroleum,0.00
2019,AFG,Petroleum,0.00
2018,AFG,Petroleum,0.00
2017,AFG,Petroleum,0.00
2016,AFG,Petroleum,0.00
2015,AFG,Petroleum,0.00
2014,AFG,Petroleum,0.00
2013,AFG,Petroleum,0.00
2012,AFG,Petroleum,0.00
2011,AFG,Petroleum,0.00
2010,AFG,Petroleum,0.00
2023,AFG,End-use electricity,0.00
2022,AFG,End-use electricity,0.00
2021,AFG,End-use electricity,0.00
2020,AFG,End-use electricity,0.00
2019,AFG,End-use electricity,0.00
2018,AFG,End-use electricity,0.00
2017,AFG,End-use electricity,0.00
2016,AFG,End-use electricity,0.00
2015,AFG,End-use electricity,0.00
2014,AFG,End-use electricity,0.00
2013,AFG,End-use electricity,0.00
2012,AFG,End-use electricity,0.00
2011,AFG,End-use electricity,0.00
2010,AFG,End-use electricity,0.00
2010,AFG,Coal,0.00
2011,AFG,Coal,0.00
2012,AFG,Coal,0.00
2013,AFG,Coal,0.00
2014,AFG,Coal,0.00
2015,AFG,Coal,0.00
2016,AFG,Coal,0.00
2017,AFG,Coal,0.00
2018,AFG,Coal,0.00
2019,AFG,Coal,0.00
2020,AFG,Coal,0.00
2021,AFG,Coal,0.00
2022,AFG,Coal,0.00
2023,AFG,Coal,0.00
2010,AFG,Natural gas,0.00
2011,AFG,Natural gas,0.00
2012,AFG,Natural gas,0.00
2013,AFG,Natural gas,0.00
2014,AFG,Natural gas,0.00
2015,AFG,Natural gas,0.00
2016,AFG,Natural gas,0.00
2017,AFG,Natural gas,0.00
2018,AFG,Natural gas,0.00
2019,AFG,Natural gas,0.00
2020,AFG,Natural gas,0.00
2021,AFG,Natural gas,0.00
2022,AFG,Natural gas,0.00
2023,AFG,Natural gas,0.00
2010,AFG,Petroleum,0.00
2011,AFG,Petroleum,0.00
2012,AFG,Petroleum,0.00
2013,AFG,Petroleum,0.00
2014,AFG,Petroleum,0.00
2015,AFG,Petroleum,0.00
2016,AFG,Petroleum,0.00
2017,AFG,Petroleum,0.00
2018,AFG,Petroleum,0.00
2019,AFG,Petroleum,0.00
2020,AFG,Petroleum,0.00
2021,AFG,Petroleum,0.00
2022,AFG,Petroleum,0.00
2023,AFG,Petroleum,0.00
2010,AFG,End-use electricity,0.00
2011,AFG,End-use electricity,0.00
2012,AFG,End-use electricity,0.00
2013,AFG,End-use electricity,0.00
2014,AFG,End-use electricity,0.00
2015,AFG,End-use electricity,0.00
2016,AFG,End-use electricity,0.00
2017,AFG,End-use electricity,0.00
2018,AFG,End-use electricity,0.00
2019,AFG,End-use electricity,0.00
2020,AFG,End-use electricity,0.00
2021,AFG,End-use electricity,0.00
2022,AFG,End-use electricity,0.00
2023,AFG,End-use electricity,0.00
2023,AFG,Coal,0.00
2022,AFG,Coal,0.00
2021,AFG,Coal,0.00
2020,AFG,Coal,0.00
2019,AFG,Coal,0.00
2018,AFG,Coal,0.00
2017,AFG,Coal,0.00
2016,AFG,Coal,0.00
2015,AFG,Coal,0.00
2014,AFG,Coal,0.00
2013,AFG,Coal,0.00
2012,AFG,Coal,0.00
2011,AFG,Coal,0.00
2010,AFG,Coal,0.00
2023,AFG,Natural gas,0.00
2022,AFG,Natural gas,0.00
2021,AFG,Natural gas,0.00
2020,AFG,Natural gas,0.00
2019,AFG,Natural gas,0.00
2018,AFG,Natural gas,0.00
2017,AFG,Natural gas,0.00
2016,AFG,Natural gas,0.00
2015,AFG,Natural gas,0.00
2014,AFG,Natural gas,0.00
2013,AFG,Natural gas,0.00
2012,AFG,Natural gas,0.00
2011,AFG,Natural gas,0.00
2010,AFG,Natural gas,0.00
2023,AFG,Petroleum,0.00
2022,AFG,Petroleum,0.00
2021,AFG,Petroleum,0.00
2020,AFG,Petroleum,0.00
2019,AFG,Petroleum,0.00
2018,AFG,Petroleum,0.00
2017,AFG,Petroleum,0.00
2016,AFG,Petroleum,0.00
2015,AFG,Petroleum,0.00
2014,AFG,Petroleum,0.00
2013,AFG,Petroleum,0.00
2012,AFG,Petroleum,0.00
2011,AFG,Petroleum,0.00
2010,AFG,Petroleum,0.00
2023,AFG,End-use electricity,0.00
2022,AFG,End-use electricity,0.00
2021,AFG,End-use electricity,0.00
2020,AFG,End-use electricity,0.00
2019,AFG,End-use electricity,0.00
2018,AFG,End-use electricity,0.00
2017,AFG,End-use electricity,0.00
2016,AFG,End-use electricity,0.00
2015,AFG,End-use electricity,0.00
2014,AFG,End-use electricity,0.00
2013,AFG,End-use electricity,0.00
2012,AFG,End-use electricity,0.00
2011,AFG,End-use electricity,0.00
2010,AFG,End-use electricity,0.00
2010,AFG,Coal,0.00
2011,AFG,Coal,0.00
2012,AFG,Coal,0.00
2013,AFG,Coal,0.00
2014,AFG,Coal,0.00
2015,AFG,Coal,0.00
2016,AFG,Coal,0.00
2017,AFG,Coal,0.00
2018,AFG,Coal,0.00
2019,AFG,Coal,0.00
2020,AFG,Coal,0.00
2021,AFG,Coal,0.00
2022,AFG,Coal,0.00
2023,AFG,Coal,0.00
2010,AFG,Natural gas,0.00
2011,AFG,Natural gas,0.00
2012,AFG,Natural gas,0.00
2013,AFG,Natural gas,0.00
2014,AFG,Natural gas,0.00
2015,AFG,Natural gas,0.00
2016,AFG,Natural gas,0.00
2017,AFG,Natural gas,0.00
2018,AFG,Natural gas,0.00
2019,AFG,Natural gas,0.00
2020,AFG,Natural gas,0.00
2021,AFG,Natural gas,0.00
2022,AFG,Natural gas,0.00
2023,AFG,Natural gas,0.00
2010,AFG,Petroleum,0.00
2011,AFG,Petroleum,0.00
2012,AFG,Petroleum,0.00
2013,AFG,Petroleum,0.00
2014,AFG,Petroleum,0.00
2015,AFG,Petroleum,0.00
2016,AFG,Petroleum,0.00
2017,AFG,Petroleum,0.00
2018,AFG,Petroleum,0.00
2019,AFG,Petroleum,0.00
2020,AFG,Petroleum,0.00
2021,AFG,Petroleum,0.00
2022,AFG,Petroleum,0.00
2023,AFG,Petroleum,0.00
2010,AFG,End-use electricity,0.00
2011,AFG,End-use electricity,0.00
2012,AFG,End-use electricity,0.00
2013,AFG,End-use electricity,0.00
2014,AFG,End-use electricity,0.00
2015,AFG,End-use electricity,0.00
2016,AFG,End-use electricity,0.00
2017,AFG,End-use electricity,0.00
2018,AFG,End-use electricity,0.00
2019,AFG,End-use electricity,0.00
2020,AFG,End-use electricity,0.00
2021,AFG,End-use electricity,0.00
2022,AFG,End-use electricity,0.00
2023,AFG,End-use electricity,0.00
2010,AFG,Total,0.03
2011,AFG,Total,0.02
2012,AFG,Total,0.02
2013,AFG,Total,0.02
2014,AFG,Total,0.02
2015,AFG,Total,0.00
2016,AFG,Total,0.00
2017,AFG,Total,0.00
2018,AFG,Total,0.04
2019,AFG,Total,0.03
2020,AFG,Total,0.00
2021,AFG,Total,0.12
2022,AFG,Total,0.43
2023,AFG,Total,0.00
2010,AGO,Coal,0.00
2011,AGO,Coal,0.00
2012,AGO,Coal,0.00
2013,AGO,Coal,0.00
2014,AGO,Coal,0.00
2015,AGO,Coal,0.00
2016,AGO,Coal,0.00
2017,AGO,Coal,0.00
2018,AGO,Coal,0.00
2019,AGO,Coal,0.00
2020,AGO,Coal,0.00
2021,AGO,Coal,0.00
2022,AGO,Coal,0.00
2023,AGO,Coal,0.00
2010,AGO,Natural gas,0.00
2011,AGO,Natural gas,0.00
2012,AGO,Natural gas,0.00
2013,AGO,Natural gas,0.00
2014,AGO,Natural gas,0.00
2015,AGO,Natural gas,0.00
2016,AGO,Natural gas,0.00
2017,AGO,Natural gas,0.00
2018,AGO,Natural gas,0.00
2019,AGO,Natural gas,0.00
2020,AGO,Natural gas,0.00
2021,AGO,Natural gas,0.00
2022,AGO,Natural gas,0.00
2023,AGO,Natural gas,0.00
2010,AGO,Petroleum,0.00
2011,AGO,Petroleum,0.00
2012,AGO,Petroleum,0.00
2013,AGO,Petroleum,0.00
2014,AGO,Petroleum,0.00
2015,AGO,Petroleum,0.00
2016,AGO,Petroleum,0.00
2017,AGO,Petroleum,0.00
2018,AGO,Petroleum,0.00
2019,AGO,Petroleum,0.00
2020,AGO,Petroleum,0.00
2021,AGO,Petroleum,0.00
2022,AGO,Petroleum,0.00
2023,AGO,Petroleum,0.00
2010,AGO,End-use electricity,0.00
2011,AGO,End-use electricity,0.00
2012,AGO,End-use electricity,0.00
2013,AGO,End-use electricity,0.00
2014,AGO,End-use electricity,0.00
2015,AGO,End-use electricity,0.00
2016,AGO,End-use electricity,0.00
2017,AGO,End-use electricity,0.00
2018,AGO,End-use electricity,0.00
2019,AGO,End-use electricity,0.00
2020,AGO,End-use electricity,0.00
2021,AGO,End-use electricity,0.00
2022,AGO,End-use electricity,0.00
2023,AGO,End-use electricity,0.00
2023,AGO,Coal,0.00
2022,AGO,Coal,0.00
2021,AGO,Coal,0.00
2020,AGO,Coal,0.00
2019,AGO,Coal,0.00
2018,AGO,Coal,0.00
2017,AGO,Coal,0.00
2016,AGO,Coal,0.00
2015,AGO,Coal,0.00
2014,AGO,Coal,0.00
2013,AGO,Coal,0.00
2012,AGO,Coal,0.00
2011,AGO,Coal,0.00
2010,AGO,Coal,0.00
2023,AGO,Natural gas,0.00
2022,AGO,Natural gas,0.00
2021,AGO,Natural gas,0.00
2020,AGO,Natural gas,0.00
2019,AGO,Natural gas,0.00
2018,AGO,Natural gas,0.00
2017,AGO,Natural gas,0.00
2016,AGO,Natural gas,0.00
2015,AGO,Natural gas,0.00
2014,AGO,Natural gas,0.00
2013,AGO,Natural gas,0.00
2012,AGO,Natural gas,0.00
2011,AGO,Natural gas,0.00
2010,AGO,Natural gas,0.00
2023,AGO,Petroleum,0.00
2022,AGO,Petroleum,0.00
2021,AGO,Petroleum,0.00
2020,AGO,Petroleum,0.00
2019,AGO,Petroleum,0.00
2018,AGO,Petroleum,0.00
2017,AGO,Petroleum,0.00
2016,AGO,Petroleum,0.00
2015,AGO,Petroleum,0.00
2014,AGO,Petroleum,0.00
2013,AGO,Petroleum,0.00
2012,AGO,Petroleum,0.00
2011,AGO,Petroleum,0.00
2010,AGO,Petroleum,0.00
2023,AGO,End-use electricity,0.00
2022,AGO,End-use electricity,0.00
2021,AGO,End-use electricity,0.00
2020,AGO,End-use electricity,0.00
2019,AGO,End-use electricity,0.00
2018,AGO,End-use electricity,0.00
2017,AGO,End-use electricity,0.00
2016,AGO,End-use electricity,0.00
2015,AGO,End-use electricity,0.00
2014,AGO,End-use electricity,0.00
2013,AGO,End-use electricity,0.00
2012,AGO,End-use electricity,0.00
2011,AGO,End-use electricity,0.00
2010,AGO,End-use electricity,0.00
2010,AGO,Coal,0.00
2011,AGO,Coal,0.00
2012,AGO,Coal,0.00
2013,AGO,Coal,0.00
2014,AGO,Coal,0.00
2015,AGO,Coal,0.00
2016,AGO,Coal,0.00
2017,AGO,Coal,0.00
2018,AGO,Coal,0.00
2019,AGO,Coal,0.00
2020,AGO,Coal,0.00
2021,AGO,Coal,0.00
2022,AGO,Coal,0.00
2023,AGO,Coal,0.00
2010,AGO,Natural gas,0.00
2011,AGO,Natural gas,0.00
2012,AGO,Natural gas,0.00
2013,AGO,Natural gas,0.00
2014,AGO,Natural gas,0.00
2015,AGO,Natural gas,0.00
2016,AGO,Natural gas,0.00
2017,AGO,Natural gas,0.00
2018,AGO,Natural gas,0.00
2019,AGO,Natural gas,0.00
2020,AGO,Natural gas,0.00
2021,AGO,Natural gas,0.00
2022,AGO,Natural gas,0.00
2023,AGO,Natural gas,0.00
2010,AGO,Petroleum,0.89
2011,AGO,Petroleum,1.17
2012,AGO,Petroleum,1.37
2013,AGO,Petroleum,2.04
2014,AGO,Petroleum,2.00
2015,AGO,Petroleum,0.03
2016,AGO,Petroleum,0.00
2017,AGO,Petroleum,0.01
2018,AGO,Petroleum,1.39
2019,AGO,Petroleum,1.07
2020,AGO,Petroleum,0.90
2021,AGO,Petroleum,2.45
2022,AGO,Petroleum,3.63
2023,AGO,Petroleum,3.56
2010,AGO,End-use electricity,0.24
2011,AGO,End-use electricity,0.37
2012,AGO,End-use electricity,0.53
2013,AGO,End-use electricity,0.62
2014,AGO,End-use electricity,0.33
2015,AGO,End-use electricity,0.17
2016,AGO,End-use electricity,0.51
2017,AGO,End-use electricity,0.24
2018,AGO,End-use electricity,0.55
2019,AGO,End-use electricity,0.33
2020,AGO,End-use electricity,0.59
2021,AGO,End-use electricity,1.21
2022,AGO,End-use electricity,2.01
2023,AGO,End-use electricity,1.42
2023,AGO,Coal,0.00
2022,AGO,Coal,0.00
2021,AGO,Coal,0.00
2020,AGO,Coal,0.00
2019,AGO,Coal,0.00
2018,AGO,Coal,0.00
2017,AGO,Coal,0.00
2016,AGO,Coal,0.00
2015,AGO,Coal,0.00
2014,AGO,Coal,0.00
2013,AGO,Coal,0.00
2012,AGO,Coal,0.00
2011,AGO,Coal,0.00
2010,AGO,Coal,0.00
2023,AGO,Natural gas,0.00
2022,AGO,Natural gas,0.00
2021,AGO,Natural gas,0.00
2020,AGO,Natural gas,0.00
2019,AGO,Natural gas,0.00
2018,AGO,Natural gas,0.00
2017,AGO,Natural gas,0.00
2016,AGO,Natural gas,0.00
2015,AGO,Natural gas,0.00
2014,AGO,Natural gas,0.00
2013,AGO,Natural gas,0.00
2012,AGO,Natural gas,0.00
2011,AGO,Natural gas,0.00
2010,AGO,Natural gas,0.00
2023,AGO,Petroleum,0.00
2022,AGO,Petroleum,0.00
2021,AGO,Petroleum,0.00
2020,AGO,Petroleum,0.00
2019,AGO,Petroleum,0.00
2018,AGO,Petroleum,0.00
2017,AGO,Petroleum,0.00
2016,AGO,Petroleum,0.00
2015,AGO,Petroleum,0.00
2014,AGO,Petroleum,0.00
2013,AGO,Petroleum,0.00
2012,AGO,Petroleum,0.00
2011,AGO,Petroleum,0.00
2010,AGO,Petroleum,0.00
2023,AGO,End-use electricity,0.00
2022,AGO,End-use electricity,0.00
2021,AGO,End-use electricity,0.00
2020,AGO,End-use electricity,0.00
2019,AGO,End-use electricity,0.00
2018,AGO,End-use electricity,0.00
2017,AGO,End-use electricity,0.00
2016,AGO,End-use electricity,0.00
2015,AGO,End-use electricity,0.00
2014,AGO,End-use electricity,0.00
2013,AGO,End-use electricity,0.00
2012,AGO,End-use electricity,0.00
2011,AGO,End-use electricity,0.00
2010,AGO,End-use electricity,0.00
2010,AGO,Coal,0.00
2011,AGO,Coal,0.00
2012,AGO,Coal,0.00
2013,AGO,Coal,0.00
2014,AGO,Coal,0.00
2015,AGO,Coal,0.00
2016,AGO,Coal,0.00
2017,AGO,Coal,0.00
2018,AGO,Coal,0.00
2019,AGO,Coal,0.00
2020,AGO,Coal,0.00
2021,AGO,Coal,0.00
2022,AGO,Coal,0.00
2023,AGO,Coal,0.00
2010,AGO,Natural gas,0.00
2011,AGO,Natural gas,0.00
2012,AGO,Natural gas,0.00
2013,AGO,Natural gas,0.00
2014,AGO,Natural gas,0.00
2015,AGO,Natural gas,0.00
2016,AGO,Natural gas,0.00
2017,AGO,Natural gas,0.00
2018,AGO,Natural gas,0.00
2019,AGO,Natural gas,0.00
2020,AGO,Natural gas,0.00
2021,AGO,Natural gas,0.00
2022,AGO,Natural gas,0.00
2023,AGO,Natural gas,0.00
2010,AGO,Petroleum,0.00
2011,AGO,Petroleum,0.00
2012,AGO,Petroleum,0.00
2013,AGO,Petroleum,0.00
2014,AGO,Petroleum,0.00
2015,AGO,Petroleum,0.00
2016,AGO,Petroleum,0.00
2017,AGO,Petroleum,0.00
2018,AGO,Petroleum,0.00
2019,AGO,Petroleum,0.00
2020,AGO,Petroleum,0.00
2021,AGO,Petroleum,0.00
2022,AGO,Petroleum,0.00
2023,AGO,Petroleum,0.00
2010,AGO,End-use electricity,0.00
2011,AGO,End-use electricity,0.00
2012,AGO,End-use electricity,0.00
2013,AGO,End-use electricity,0.00
2014,AGO,End-use electricity,0.00
2015,AGO,End-use electricity,0.00
2016,AGO,End-use electricity,0.00
2017,AGO,End-use electricity,0.00
2018,AGO,End-use electricity,0.00
2019,AGO,End-use electricity,0.00
2020,AGO,End-use electricity,0.00
2021,AGO,End-use electricity,0.00
2022,AGO,End-use electricity,0.00
2023,AGO,End-use electricity,0.00
2023,AGO,Coal,0.00
2022,AGO,Coal,0.00
2021,AGO,Coal,0.00
2020,AGO,Coal,0.00
2019,AGO,Coal,0.00
2018,AGO,Coal,0.00
2017,AGO,Coal,0.00
2016,AGO,Coal,0.00
2015,AGO,Coal,0.00
2014,AGO,Coal,0.00
2013,AGO,Coal,0.00
2012,AGO,Coal,0.00
2011,AGO,Coal,0.00
2010,AGO,Coal,0.00
2023,AGO,Natural gas,0.00
2022,AGO,Natural gas,0.00
2021,AGO,Natural gas,0.00
2020,AGO,Natural gas,0.00
2019,AGO,Natural gas,0.00
2018,AGO,Natural gas,0.00
2017,AGO,Natural gas,0.00
2016,AGO,Natural gas,0.00
2015,AGO,Natural gas,0.00
2014,AGO,Natural gas,0.00
2013,AGO,Natural gas,0.00
2012,AGO,Natural gas,0.00
2011,AGO,Natural gas,0.00
2010,AGO,Natural gas,0.00
2023,AGO,Petroleum,0.00
2022,AGO,Petroleum,0.00
2021,AGO,Petroleum,0.00
2020,AGO,Petroleum,0.00
2019,AGO,Petroleum,0.00
2018,AGO,Petroleum,0.00
2017,AGO,Petroleum,0.00
2016,AGO,Petroleum,0.00
2015,AGO,Petroleum,0.00
2014,AGO,Petroleum,0.00
2013,AGO,Petroleum,0.00
2012,AGO,Petroleum,0.00
2011,AGO,Petroleum,0.00
2010,AGO,Petroleum,0.00
2023,AGO,End-use electricity,0.00
2022,AGO,End-use electricity,0.00
2021,AGO,End-use electricity,0.00
2020,AGO,End-use electricity,0.00
2019,AGO,End-use electricity,0.00
2018,AGO,End-use electricity,0.00
2017,AGO,End-use electricity,0.00
2016,AGO,End-use electricity,0.00
2015,AGO,End-use electricity,0.00
2014,AGO,End-use electricity,0.00
2013,AGO,End-use electricity,0.00
2012,AGO,End-use electricity,0.00
2011,AGO,End-use electricity,0.00
2010,AGO,End-use electricity,0.00
2010,AGO,Coal,0.00
2011,AGO,Coal,0.00
2012,AGO,Coal,0.00
2013,AGO,Coal,0.00
2014,AGO,Coal,0.00
2015,AGO,Coal,0.00
2016,AGO,Coal,0.00
2017,AGO,Coal,0.00
2018,AGO,Coal,0.00
2019,AGO,Coal,0.00
2020,AGO,Coal,0.00
2021,AGO,Coal,0.00
2022,AGO,Coal,0.00
2023,AGO,Coal,0.00
2010,AGO,Natural gas,0.00
2011,AGO,Natural gas,0.00
2012,AGO,Natural gas,0.00
2013,AGO,Natural gas,0.00
2014,AGO,Natural gas,0.00
2015,AGO,Natural gas,0.00
2016,AGO,Natural gas,0.00
2017,AGO,Natural gas,0.00
2018,AGO,Natural gas,0.00
2019,AGO,Natural gas,0.00
2020,AGO,Natural gas,0.00
2021,AGO,Natural gas,0.00
2022,AGO,Natural gas,0.00
2023,AGO,Natural gas,0.00
2010,AGO,Petroleum,0.00
2011,AGO,Petroleum,0.00
2012,AGO,Petroleum,0.00
2013,AGO,Petroleum,0.00
2014,AGO,Petroleum,0.00
2015,AGO,Petroleum,0.00
2016,AGO,Petroleum,0.00
2017,AGO,Petroleum,0.00
2018,AGO,Petroleum,0.00
2019,AGO,Petroleum,0.00
2020,AGO,Petroleum,0.00
2021,AGO,Petroleum,0.00
2022,AGO,Petroleum,0.00
2023,AGO,Petroleum,0.00
2010,AGO,End-use electricity,0.00
2011,AGO,End-use electricity,0.00
2012,AGO,End-use electricity,0.00
2013,AGO,End-use electricity,0.00
2014,AGO,End-use electricity,0.00
2015,AGO,End-use electricity,0.00
2016,AGO,End-use electricity,0.00
2017,AGO,End-use electricity,0.00
2018,AGO,End-use electricity,0.00
2019,AGO,End-use electricity,0.00
2020,AGO,End-use electricity,0.00
2021,AGO,End-use electricity,0.00
2022,AGO,End-use electricity,0.00
2023,AGO,End-use electricity,0.00
2023,AGO,Coal,0.00
2022,AGO,Coal,0.00
2021,AGO,Coal,0.00
2020,AGO,Coal,0.00
2019,AGO,Coal,0.00
2018,AGO,Coal,0.00
2017,AGO,Coal,0.00
2016,AGO,Coal,0.00
2015,AGO,Coal,0.00
2014,AGO,Coal,0.00
2013,AGO,Coal,0.00
2012,AGO,Coal,0.00
2011,AGO,Coal,0.00
2010,AGO,Coal,0.00
2023,AGO,Natural gas,0.00
2022,AGO,Natural gas,0.00
2021,AGO,Natural gas,0.00
2020,AGO,Natural gas,0.00
2019,AGO,Natural gas,0.00
2018,AGO,Natural gas,0.00
2017,AGO,Natural gas,0.00
2016,AGO,Natural gas,0.00
2015,AGO,Natural gas,0.00
2014,AGO,Natural gas,0.00
2013,AGO,Natural gas,0.00
2012,AGO,Natural gas,0.00
2011,AGO,Natural gas,0.00
2010,AGO,Natural gas,0.00
2023,AGO,Petroleum,0.00
2022,AGO,Petroleum,0.00
2021,AGO,Petroleum,0.00
2020,AGO,Petroleum,0.00
2019,AGO,Petroleum,0.00
2018,AGO,Petroleum,0.00
2017,AGO,Petroleum,0.00
2016,AGO,Petroleum,0.00
2015,AGO,Petroleum,0.00
2014,AGO,Petroleum,0.00
2013,AGO,Petroleum,0.00
2012,AGO,Petroleum,0.00
2011,AGO,Petroleum,0.00
2010,AGO,Petroleum,0.00
2023,AGO,End-use electricity,0.00
2022,AGO,End-use electricity,0.00
2021,AGO,End-use electricity,0.00
2020,AGO,End-use electricity,0.00
2019,AGO,End-use electricity,0.00
2018,AGO,End-use electricity,0.00
2017,AGO,End-use electricity,0.00
2016,AGO,End-use electricity,0.00
2015,AGO,End-use electricity,0.00
2014,AGO,End-use electricity,0.00
2013,AGO,End-use electricity,0.00
2012,AGO,End-use electricity,0.00
2011,AGO,End-use electricity,0.00
2010,AGO,End-use electricity,0.00
2010,AGO,Coal,0.00
2011,AGO,Coal,0.00
2012,AGO,Coal,0.00
2013,AGO,Coal,0.00
2014,AGO,Coal,0.00
2015,AGO,Coal,0.00
2016,AGO,Coal,0.00
2017,AGO,Coal,0.00
2018,AGO,Coal,0.00
2019,AGO,Coal,0.00
2020,AGO,Coal,0.00
2021,AGO,Coal,0.00
2022,AGO,Coal,0.00
2023,AGO,Coal,0.00
2010,AGO,Natural gas,0.00
2011,AGO,Natural gas,0.00
2012,AGO,Natural gas,0.00
2013,AGO,Natural gas,0.00
2014,AGO,Natural gas,0.00
2015,AGO,Natural gas,0.00
2016,AGO,Natural gas,0.00
2017,AGO,Natural gas,0.00
2018,AGO,Natural gas,0.00
2019,AGO,Natural gas,0.00
2020,AGO,Natural gas,0.00
2021,AGO,Natural gas,0.00
2022,AGO,Natural gas,0.00
2023,AGO,Natural gas,0.00
2010,AGO,Petroleum,0.00
2011,AGO,Petroleum,0.00
2012,AGO,Petroleum,0.00
2013,AGO,Petroleum,0.00
2014,AGO,Petroleum,0.00
2015,AGO,Petroleum,0.00
2016,AGO,Petroleum,0.00
2017,AGO,Petroleum,0.00
2018,AGO,Petroleum,0.00
2019,AGO,Petroleum,0.00
2020,AGO,Petroleum,0.00
2021,AGO,Petroleum,0.00
2022,AGO,Petroleum,0.00
2023,AGO,Petroleum,0.00
2010,AGO,End-use electricity,0.00
2011,AGO,End-use electricity,0.00
2012,AGO,End-use electricity,0.00
2013,AGO,End-use electricity,0.00
2014,AGO,End-use electricity,0.00
2015,AGO,End-use electricity,0.00
2016,AGO,End-use electricity,0.00
2017,AGO,End-use electricity,0.00
2018,AGO,End-use electricity,0.00
2019,AGO,End-use electricity,0.00
2020,AGO,End-use electricity,0.00
2021,AGO,End-use electricity,0.00
2022,AGO,End-use electricity,0.00
2023,AGO,End-use electricity,0.00
2010,AGO,Total,1.13
2011,AGO,Total,1.54
2012,AGO,Total,1.90
2013,AGO,Total,2.66
2014,AGO,Total,2.33
2015,AGO,Total,0.20
2016,AGO,Total,0.52
2017,AGO,Total,0.25
2018,AGO,Total,1.94
2019,AGO,Total,1.41
2020,AGO,Total,1.49
2021,AGO,Total,3.66
2022,AGO,Total,5.64
2023,AGO,Total,4.99
2010,ALB,Coal,0.00
2011,ALB,Coal,0.00
2012,ALB,Coal,0.00
2013,ALB,Coal,0.00
2014,ALB,Coal,0.00
2015,ALB,Coal,0.00
2016,ALB,Coal,0.00
2017,ALB,Coal,0.00
2018,ALB,Coal,0.00
2019,ALB,Coal,0.00
2020,ALB,Coal,0.00
2021,ALB,Coal,0.00
2022,ALB,Coal,0.00
2023,ALB,Coal,0.00
2010,ALB,Natural gas,0.00
2011,ALB,Natural gas,0.00
2012,ALB,Natural gas,0.00
2013,ALB,Natural gas,0.00
2014,ALB,Natural gas,0.00
2015,ALB,Natural gas,0.00
2016,ALB,Natural gas,0.00
2017,ALB,Natural gas,0.00
2018,ALB,Natural gas,0.00
2019,ALB,Natural gas,0.00
2020,ALB,Natural gas,0.00
2021,ALB,Natural gas,0.00
2022,ALB,Natural gas,0.00
2023,ALB,Natural gas,0.00
2010,ALB,Petroleum,0.00
2011,ALB,Petroleum,0.00
2012,ALB,Petroleum,0.00
2013,ALB,Petroleum,0.00
2014,ALB,Petroleum,0.00
2015,ALB,Petroleum,0.00
2016,ALB,Petroleum,0.00
2017,ALB,Petroleum,0.00
2018,ALB,Petroleum,0.00
2019,ALB,Petroleum,0.00
2020,ALB,Petroleum,0.00
2021,ALB,Petroleum,0.00
2022,ALB,Petroleum,0.00
2023,ALB,Petroleum,0.00
2010,ALB,End-use electricity,0.00
2011,ALB,End-use electricity,0.00
2012,ALB,End-use electricity,0.00
2013,ALB,End-use electricity,0.00
2014,ALB,End-use electricity,0.00
2015,ALB,End-use electricity,0.00
2016,ALB,End-use electricity,0.00
2017,ALB,End-use electricity,0.00
2018,ALB,End-use electricity,0.00
2019,ALB,End-use electricity,0.00
2020,ALB,End-use electricity,0.00
2021,ALB,End-use electricity,0.00
2022,ALB,End-use electricity,0.00
2023,ALB,End-use electricity,0.00
2023,ALB,Coal,0.00
2022,ALB,Coal,0.00
2021,ALB,Coal,0.00
2020,ALB,Coal,0.00
2019,ALB,Coal,0.00
2018,ALB,Coal,0.00
2017,ALB,Coal,0.00
