year,geo,disagg,value
2016,GEO,Petroleum,0.000
2017,GEO,Petroleum,0.000
2020,GHA,Petroleum,0.000
2019,GHA,Petroleum,0.003
2016,GHA,Petroleum,0.028
2022,GHA,Petroleum,0.031
2014,GHA,Petroleum,0.038
2015,GHA,Petroleum,0.038
2021,GHA,Petroleum,0.075
2017,GHA,Petroleum,0.078
2013,GHA,Petroleum,0.083
2018,GHA,Petroleum,0.1
2011,GHA,Petroleum,0.2
2012,GHA,Petroleum,0.2
2010,GHA,Petroleum,0.2
2010,GIN,Petroleum,0.000
2011,GIN,Petroleum,0.000
2012,GIN,Petroleum,0.000
2013,GIN,Petroleum,0.000
2014,GIN,Petroleum,0.000
2015,GIN,Petroleum,0.000
2016,GIN,Petroleum,0.000
2017,GIN,Petroleum,0.000
2018,GIN,Petroleum,0.000
2019,GIN,Petroleum,0.000
2020,GIN,Petroleum,0.000
2021,GIN,Petroleum,0.000
2022,GIN,Petroleum,0.000
2010,GMB,Petroleum,0.000
2011,GMB,Petroleum,0.000
2012,GMB,Petroleum,0.000
2013,GMB,Petroleum,0.000
2014,GMB,Petroleum,0.000
2015,GMB,Petroleum,0.000
2016,GMB,Petroleum,0.000
2017,GMB,Petroleum,0.000
2018,GMB,Petroleum,0.000
2019,GMB,Petroleum,0.000
2020,GMB,Petroleum,0.000
2021,GMB,Petroleum,0.000
2022,GMB,Petroleum,0.000
2010,GNB,Petroleum,0.000
2011,GNB,Petroleum,0.000
2012,GNB,Petroleum,0.000
2013,GNB,Petroleum,0.000
2014,GNB,Petroleum,0.000
2015,GNB,Petroleum,0.000
2016,GNB,Petroleum,0.000
2017,GNB,Petroleum,0.000
2018,GNB,Petroleum,0.000
2020,GNB,Petroleum,0.000
2021,GNB,Petroleum,0.001
2019,GNB,Petroleum,0.001
2022,GNB,Petroleum,0.001
2020,GNQ,Petroleum,0.001
2016,GNQ,Petroleum,0.001
2015,GNQ,Petroleum,0.003
2017,GNQ,Petroleum,0.003
2010,GNQ,Petroleum,0.003
2018,GNQ,Petroleum,0.005
2014,GNQ,Petroleum,0.006
2013,GNQ,Petroleum,0.006
2011,GNQ,Petroleum,0.007
2012,GNQ,Petroleum,0.010
2021,GNQ,Petroleum,0.015
2019,GNQ,Petroleum,0.020
2022,GNQ,Petroleum,0.1
2020,GRC,Petroleum,0.9
2016,GRC,Petroleum,1.0
2019,GRC,Petroleum,1.1
2021,GRC,Petroleum,1.1
2018,GRC,Petroleum,1.1
2015,GRC,Petroleum,1.1
2017,GRC,Petroleum,1.2
2014,GRC,Petroleum,1.6
2022,GRC,Petroleum,1.7
2011,GRC,Petroleum,1.8
2013,GRC,Petroleum,1.8
2010,GRC,Petroleum,1.8
2012,GRC,Petroleum,2.0
2010,GRD,Petroleum,0.000
2012,GRD,Petroleum,0.000
2013,GRD,Petroleum,0.000
2014,GRD,Petroleum,0.000
2011,GRD,Petroleum,0.000
2010,GTM,Petroleum,0.000
2011,GTM,Petroleum,0.000
2012,GTM,Petroleum,0.000
2015,GTM,Petroleum,0.000
2016,GTM,Petroleum,0.000
2017,GTM,Petroleum,0.000
2018,GTM,Petroleum,0.000
2019,GTM,Petroleum,0.000
2020,GTM,Petroleum,0.000
2021,GTM,Petroleum,0.000
2022,GTM,Petroleum,0.000
2013,GTM,Petroleum,0.6
2014,GTM,Petroleum,0.6
2010,GUY,Petroleum,0.000
2013,GUY,Petroleum,0.000
2014,GUY,Petroleum,0.000
2015,GUY,Petroleum,0.000
2016,GUY,Petroleum,0.000
2017,GUY,Petroleum,0.000
2018,GUY,Petroleum,0.000
2019,GUY,Petroleum,0.000
2020,GUY,Petroleum,0.000
2022,GUY,Petroleum,0.000
2021,GUY,Petroleum,0.001
2011,GUY,Petroleum,0.008
2012,GUY,Petroleum,0.018
2010,HKG,Petroleum,0.000
2011,HKG,Petroleum,0.000
2012,HKG,Petroleum,0.000
2013,HKG,Petroleum,0.000
2014,HKG,Petroleum,0.000
2010,HND,Petroleum,0.000
2016,HND,Petroleum,0.000
2017,HND,Petroleum,0.000
2020,HND,Petroleum,0.000
2021,HND,Petroleum,0.000
2014,HND,Petroleum,0.000
2013,HND,Petroleum,0.003
2012,HND,Petroleum,0.003
2011,HND,Petroleum,0.004
2018,HND,Petroleum,0.007
2019,HND,Petroleum,0.017
2015,HND,Petroleum,0.018
2022,HND,Petroleum,0.033
2010,HRV,Petroleum,0.000
2011,HRV,Petroleum,0.000
2012,HRV,Petroleum,0.000
2013,HRV,Petroleum,0.000
2014,HRV,Petroleum,0.000
2015,HRV,Petroleum,0.000
2016,HRV,Petroleum,0.000
2017,HRV,Petroleum,0.000
2018,HRV,Petroleum,0.000
2019,HRV,Petroleum,0.000
2020,HRV,Petroleum,0.000
2021,HRV,Petroleum,0.000
2022,HRV,Petroleum,0.000
2011,HTI,Petroleum,0.000
2012,HTI,Petroleum,0.000
2013,HTI,Petroleum,0.000
2014,HTI,Petroleum,0.000
2015,HTI,Petroleum,0.000
2016,HTI,Petroleum,0.000
2017,HTI,Petroleum,0.000
2010,HTI,Petroleum,0.001
2020,HTI,Petroleum,0.014
2018,HTI,Petroleum,0.018
2021,HTI,Petroleum,0.065
2019,HTI,Petroleum,0.076
2022,HTI,Petroleum,0.2
2022,HUN,Petroleum,0.096
2020,HUN,Petroleum,0.1
2019,HUN,Petroleum,0.1
2010,HUN,Petroleum,0.1
2021,HUN,Petroleum,0.1
2011,HUN,Petroleum,0.1
2016,HUN,Petroleum,0.1
2018,HUN,Petroleum,0.2
2017,HUN,Petroleum,0.2
2015,HUN,Petroleum,0.2
2012,HUN,Petroleum,0.2
2014,HUN,Petroleum,0.2
2013,HUN,Petroleum,0.2
2020,IDN,Petroleum,7.3
2016,IDN,Petroleum,7.4
2015,IDN,Petroleum,10.0
2010,IDN,Petroleum,12.0
2017,IDN,Petroleum,14.2
2019,IDN,Petroleum,19.5
2021,IDN,Petroleum,20.6
2018,IDN,Petroleum,24.4
2011,IDN,Petroleum,24.8
2014,IDN,Petroleum,26.0
2013,IDN,Petroleum,28.7
2012,IDN,Petroleum,32.4
2022,IDN,Petroleum,36.1
2010,IND,Petroleum,18.8
2016,IND,Petroleum,20.8
2015,IND,Petroleum,22.9
2020,IND,Petroleum,23.0
2017,IND,Petroleum,25.5
2019,IND,Petroleum,26.6
2021,IND,Petroleum,27.4
2018,IND,Petroleum,31.0
2014,IND,Petroleum,35.4
2011,IND,Petroleum,37.0
2012,IND,Petroleum,41.2
2022,IND,Petroleum,43.0
2013,IND,Petroleum,45.2
2020,IRL,Petroleum,1.9
2015,IRL,Petroleum,1.9
2016,IRL,Petroleum,1.9
2012,IRL,Petroleum,2.0
2013,IRL,Petroleum,2.1
2017,IRL,Petroleum,2.1
2010,IRL,Petroleum,2.1
2014,IRL,Petroleum,2.2
2011,IRL,Petroleum,2.2
2021,IRL,Petroleum,2.2
2019,IRL,Petroleum,2.4
2018,IRL,Petroleum,2.4
2022,IRL,Petroleum,3.3
2016,IRN,Petroleum,10.2
2017,IRN,Petroleum,16.8
2015,IRN,Petroleum,17.5
2020,IRN,Petroleum,20.1
2019,IRN,Petroleum,30.1
2018,IRN,Petroleum,33.0
2021,IRN,Petroleum,33.4
2011,IRN,Petroleum,36.3
2010,IRN,Petroleum,37.7
2014,IRN,Petroleum,41.4
2012,IRN,Petroleum,42.6
2013,IRN,Petroleum,44.2
2022,IRN,Petroleum,52.2
2016,IRQ,Petroleum,2.1
2020,IRQ,Petroleum,2.8
2015,IRQ,Petroleum,3.1
2017,IRQ,Petroleum,4.6
2021,IRQ,Petroleum,6.3
2019,IRQ,Petroleum,6.4
2018,IRQ,Petroleum,7.0
2014,IRQ,Petroleum,8.2
2010,IRQ,Petroleum,8.3
2013,IRQ,Petroleum,11.8
2011,IRQ,Petroleum,12.3
2022,IRQ,Petroleum,13.9
2012,IRQ,Petroleum,14.0
2010,ISL,Petroleum,0.000
2011,ISL,Petroleum,0.000
2012,ISL,Petroleum,0.000
2013,ISL,Petroleum,0.000
2014,ISL,Petroleum,0.000
2015,ISL,Petroleum,0.000
2016,ISL,Petroleum,0.000
2017,ISL,Petroleum,0.000
2018,ISL,Petroleum,0.000
2019,ISL,Petroleum,0.000
2020,ISL,Petroleum,0.000
2021,ISL,Petroleum,0.000
2022,ISL,Petroleum,0.000
2010,ISR,Petroleum,0.6
2011,ISR,Petroleum,0.7
2012,ISR,Petroleum,0.7
2013,ISR,Petroleum,0.8
2015,ISR,Petroleum,0.8
2014,ISR,Petroleum,0.8
2016,ISR,Petroleum,0.9
2017,ISR,Petroleum,1.0
2020,ISR,Petroleum,1.0
2018,ISR,Petroleum,1.0
2019,ISR,Petroleum,1.0
2021,ISR,Petroleum,1.1
2022,ISR,Petroleum,1.8
2020,ITA,Petroleum,6.7
2012,ITA,Petroleum,6.9
2016,ITA,Petroleum,7.2
2015,ITA,Petroleum,7.3
2010,ITA,Petroleum,7.3
2017,ITA,Petroleum,7.4
2019,ITA,Petroleum,7.5
2018,ITA,Petroleum,7.8
2011,ITA,Petroleum,7.9
2021,ITA,Petroleum,8.3
2013,ITA,Petroleum,9.3
2014,ITA,Petroleum,9.6
2022,ITA,Petroleum,17.8
2010,JAM,Petroleum,0.000
2011,JAM,Petroleum,0.000
2012,JAM,Petroleum,0.000
2013,JAM,Petroleum,0.000
2014,JAM,Petroleum,0.000
2015,JAM,Petroleum,0.000
2016,JAM,Petroleum,0.000
2017,JAM,Petroleum,0.000
2018,JAM,Petroleum,0.000
2019,JAM,Petroleum,0.000
2020,JAM,Petroleum,0.000
2021,JAM,Petroleum,0.000
2022,JAM,Petroleum,0.000
2014,JOR,Petroleum,0.000
2015,JOR,Petroleum,0.000
2016,JOR,Petroleum,0.000
2017,JOR,Petroleum,0.000
2018,JOR,Petroleum,0.000
2019,JOR,Petroleum,0.000
2020,JOR,Petroleum,0.000
2021,JOR,Petroleum,0.000
2022,JOR,Petroleum,0.1
2013,JOR,Petroleum,0.1
2010,JOR,Petroleum,0.2
2011,JOR,Petroleum,0.9
2012,JOR,Petroleum,1.0
2018,JPN,Petroleum,1.5
2015,JPN,Petroleum,1.5
2020,JPN,Petroleum,1.5
2010,JPN,Petroleum,1.6
2019,JPN,Petroleum,1.6
2011,JPN,Petroleum,1.7
2014,JPN,Petroleum,1.8
2017,JPN,Petroleum,1.8
2021,JPN,Petroleum,2.1
2012,JPN,Petroleum,2.1
2016,JPN,Petroleum,2.4
2013,JPN,Petroleum,2.6
2022,JPN,Petroleum,28.7
2015,KAZ,Petroleum,0.8
2020,KAZ,Petroleum,1.4
2016,KAZ,Petroleum,1.7
2017,KAZ,Petroleum,1.9
2012,KAZ,Petroleum,2.0
2013,KAZ,Petroleum,2.2
2019,KAZ,Petroleum,2.4
2014,KAZ,Petroleum,2.5
2010,KAZ,Petroleum,2.5
2011,KAZ,Petroleum,2.6
2018,KAZ,Petroleum,2.9
2021,KAZ,Petroleum,4.1
2022,KAZ,Petroleum,9.6
2010,KEN,Petroleum,0.000
2014,KEN,Petroleum,0.000
2015,KEN,Petroleum,0.000
2016,KEN,Petroleum,0.000
2017,KEN,Petroleum,0.000
2018,KEN,Petroleum,0.000
2019,KEN,Petroleum,0.000
2020,KEN,Petroleum,0.000
2021,KEN,Petroleum,0.000
2013,KEN,Petroleum,0.002
2011,KEN,Petroleum,0.004
2012,KEN,Petroleum,0.006
2022,KEN,Petroleum,0.010
2020,KGZ,Petroleum,0.003
2015,KGZ,Petroleum,0.004
2016,KGZ,Petroleum,0.007
2019,KGZ,Petroleum,0.009
2017,KGZ,Petroleum,0.023
2018,KGZ,Petroleum,0.027
2021,KGZ,Petroleum,0.057
2010,KGZ,Petroleum,0.074
2014,KGZ,Petroleum,0.2
2022,KGZ,Petroleum,0.3
2011,KGZ,Petroleum,0.3
2013,KGZ,Petroleum,0.4
2012,KGZ,Petroleum,0.4
2010,KHM,Petroleum,0.000
2011,KHM,Petroleum,0.000
2012,KHM,Petroleum,0.000
2013,KHM,Petroleum,0.000
2014,KHM,Petroleum,0.000
2015,KHM,Petroleum,0.000
2016,KHM,Petroleum,0.000
2017,KHM,Petroleum,0.000
2018,KHM,Petroleum,0.000
2019,KHM,Petroleum,0.000
2020,KHM,Petroleum,0.000
2021,KHM,Petroleum,0.003
2022,KHM,Petroleum,0.078
2010,KIR,Petroleum,0.000
2011,KIR,Petroleum,0.000
2012,KIR,Petroleum,0.000
2013,KIR,Petroleum,0.000
2014,KIR,Petroleum,0.000
2015,KIR,Petroleum,0.000
2016,KIR,Petroleum,0.000
2017,KIR,Petroleum,0.000
2018,KIR,Petroleum,0.000
2019,KIR,Petroleum,0.000
2020,KIR,Petroleum,0.000
2021,KIR,Petroleum,0.000
2022,KIR,Petroleum,0.000
2010,KNA,Petroleum,0.000
2011,KNA,Petroleum,0.000
2012,KNA,Petroleum,0.000
2014,KNA,Petroleum,0.000
2013,KNA,Petroleum,0.000
2016,KOR,Petroleum,1.1
2019,KOR,Petroleum,1.2
2017,KOR,Petroleum,1.2
2020,KOR,Petroleum,1.2
2018,KOR,Petroleum,1.2
2015,KOR,Petroleum,1.4
2012,KOR,Petroleum,1.5
2010,KOR,Petroleum,1.6
2014,KOR,Petroleum,1.6
2013,KOR,Petroleum,1.6
2011,KOR,Petroleum,1.6
2021,KOR,Petroleum,2.4
2022,KOR,Petroleum,7.3
2010,KOS,Petroleum,0.000
2011,KOS,Petroleum,0.000
2012,KOS,Petroleum,0.000
2013,KOS,Petroleum,0.000
2014,KOS,Petroleum,0.000
2020,KWT,Petroleum,0.2
2016,KWT,Petroleum,1.0
2015,KWT,Petroleum,1.2
2017,KWT,Petroleum,1.2
2019,KWT,Petroleum,1.4
2021,KWT,Petroleum,1.5
2018,KWT,Petroleum,1.8
2010,KWT,Petroleum,2.6
2014,KWT,Petroleum,3.7
2022,KWT,Petroleum,3.7
2011,KWT,Petroleum,3.8
2013,KWT,Petroleum,4.1
2012,KWT,Petroleum,4.2
2010,LAO,Petroleum,0.000
2011,LAO,Petroleum,0.000
2012,LAO,Petroleum,0.000
2013,LAO,Petroleum,0.000
2014,LAO,Petroleum,0.000
2015,LAO,Petroleum,0.000
2016,LAO,Petroleum,0.000
2017,LAO,Petroleum,0.000
2018,LAO,Petroleum,0.000
2019,LAO,Petroleum,0.000
2020,LAO,Petroleum,0.000
2021,LAO,Petroleum,0.000
2022,LAO,Petroleum,0.000
2011,LBN,Petroleum,0.005
2018,LBN,Petroleum,0.007
2022,LBN,Petroleum,0.017
2020,LBN,Petroleum,0.027
2019,LBN,Petroleum,0.060
2015,LBN,Petroleum,0.066
2021,LBN,Petroleum,0.081
2016,LBN,Petroleum,0.1
2017,LBN,Petroleum,0.1
2010,LBN,Petroleum,0.1
2012,LBN,Petroleum,0.3
2014,LBN,Petroleum,0.4
2013,LBN,Petroleum,0.4
2010,LBR,Petroleum,0.000
2011,LBR,Petroleum,0.000
2012,LBR,Petroleum,0.000
2013,LBR,Petroleum,0.000
2014,LBR,Petroleum,0.000
2015,LBR,Petroleum,0.000
2016,LBR,Petroleum,0.000
2017,LBR,Petroleum,0.000
2018,LBR,Petroleum,0.000
2020,LBR,Petroleum,0.000
2021,LBR,Petroleum,0.000
2022,LBR,Petroleum,0.000
2019,LBR,Petroleum,0.000
2020,LBY,Petroleum,2.7
2016,LBY,Petroleum,2.8
2015,LBY,Petroleum,3.0
2017,LBY,Petroleum,3.3
2019,LBY,Petroleum,3.6
2018,LBY,Petroleum,3.9
2011,LBY,Petroleum,4.6
2010,LBY,Petroleum,4.6
2021,LBY,Petroleum,5.4
2012,LBY,Petroleum,6.3
2014,LBY,Petroleum,6.3
2013,LBY,Petroleum,6.4
2022,LBY,Petroleum,8.7
2010,LCA,Petroleum,0.000
2011,LCA,Petroleum,0.000
2012,LCA,Petroleum,0.000
2014,LCA,Petroleum,0.000
2020,LCA,Petroleum,0.000
2022,LCA,Petroleum,0.000
2013,LCA,Petroleum,0.000
2018,LCA,Petroleum,0.001
2015,LCA,Petroleum,0.001
2021,LCA,Petroleum,0.001
2016,LCA,Petroleum,0.001
2019,LCA,Petroleum,0.001
2017,LCA,Petroleum,0.001
2015,LKA,Petroleum,0.061
2016,LKA,Petroleum,0.079
2020,LKA,Petroleum,0.1
2014,LKA,Petroleum,0.2
2013,LKA,Petroleum,0.2
2017,LKA,Petroleum,0.2
2018,LKA,Petroleum,0.2
2010,LKA,Petroleum,0.3
2012,LKA,Petroleum,0.3
2019,LKA,Petroleum,0.3
2021,LKA,Petroleum,0.5
2022,LKA,Petroleum,0.6
2011,LKA,Petroleum,0.7
2010,LSO,Petroleum,0.000
2011,LSO,Petroleum,0.000
2012,LSO,Petroleum,0.000
2013,LSO,Petroleum,0.000
2020,LSO,Petroleum,0.000
2014,LSO,Petroleum,0.000
2021,LSO,Petroleum,0.002
2019,LSO,Petroleum,0.002
2017,LSO,Petroleum,0.002
2016,LSO,Petroleum,0.002
2015,LSO,Petroleum,0.003
2022,LSO,Petroleum,0.004
2018,LSO,Petroleum,0.005
2010,LTU,Petroleum,0.097
2011,LTU,Petroleum,0.1
2012,LTU,Petroleum,0.1
2013,LTU,Petroleum,0.1
2015,LTU,Petroleum,0.1
2014,LTU,Petroleum,0.2
2021,LTU,Petroleum,0.2
2022,LTU,Petroleum,0.2
2020,LTU,Petroleum,0.2
2016,LTU,Petroleum,0.2
2017,LTU,Petroleum,0.2
2018,LTU,Petroleum,0.2
2019,LTU,Petroleum,0.2
2010,LUX,Petroleum,0.000
2011,LUX,Petroleum,0.000
2012,LUX,Petroleum,0.000
2013,LUX,Petroleum,0.000
2014,LUX,Petroleum,0.000
2022,LUX,Petroleum,0.086
2016,LUX,Petroleum,0.1
2015,LUX,Petroleum,0.1
2020,LUX,Petroleum,0.1
2017,LUX,Petroleum,0.1
2019,LUX,Petroleum,0.1
2018,LUX,Petroleum,0.1
2021,LUX,Petroleum,0.1
2015,LVA,Petroleum,0.090
2010,LVA,Petroleum,0.091
2012,LVA,Petroleum,0.093
2016,LVA,Petroleum,0.095
2011,LVA,Petroleum,0.098
2017,LVA,Petroleum,0.1
2019,LVA,Petroleum,0.1
2018,LVA,Petroleum,0.1
2013,LVA,Petroleum,0.1
2014,LVA,Petroleum,0.1
2020,LVA,Petroleum,0.1
2022,LVA,Petroleum,0.1
2021,LVA,Petroleum,0.1
2022,MAR,Petroleum,0.2
2010,MAR,Petroleum,0.4
2014,MAR,Petroleum,0.4
2021,MAR,Petroleum,0.4
2013,MAR,Petroleum,0.5
2020,MAR,Petroleum,0.7
2019,MAR,Petroleum,0.7
2015,MAR,Petroleum,0.8
2018,MAR,Petroleum,0.9
2017,MAR,Petroleum,0.9
2016,MAR,Petroleum,0.9
2011,MAR,Petroleum,1.0
2012,MAR,Petroleum,1.2
2020,MDA,Petroleum,0.004
2016,MDA,Petroleum,0.004
2019,MDA,Petroleum,0.004
2021,MDA,Petroleum,0.004
2017,MDA,Petroleum,0.004
2018,MDA,Petroleum,0.005
2022,MDA,Petroleum,0.005
2010,MDA,Petroleum,0.006
2015,MDA,Petroleum,0.006
2014,MDA,Petroleum,0.007
2013,MDA,Petroleum,0.008
2011,MDA,Petroleum,0.008
2012,MDA,Petroleum,0.010
2010,MDG,Petroleum,0.000
2013,MDG,Petroleum,0.000
2014,MDG,Petroleum,0.000
2015,MDG,Petroleum,0.000
2016,MDG,Petroleum,0.000
2017,MDG,Petroleum,0.000
2018,MDG,Petroleum,0.000
2019,MDG,Petroleum,0.000
2020,MDG,Petroleum,0.000
2021,MDG,Petroleum,0.003
2011,MDG,Petroleum,0.003
2012,MDG,Petroleum,0.003
2022,MDG,Petroleum,0.088
2010,MDV,Petroleum,0.000
2011,MDV,Petroleum,0.000
2012,MDV,Petroleum,0.000
2013,MDV,Petroleum,0.000
2014,MDV,Petroleum,0.000
2015,MDV,Petroleum,0.000
2016,MDV,Petroleum,0.000
2019,MDV,Petroleum,0.000
2020,MDV,Petroleum,0.000
2021,MDV,Petroleum,0.000
2017,MDV,Petroleum,0.001
2018,MDV,Petroleum,0.001
2022,MDV,Petroleum,0.004
2018,MEX,Petroleum,2.5
2017,MEX,Petroleum,2.9
2014,MEX,Petroleum,3.1
2015,MEX,Petroleum,4.1
2010,MEX,Petroleum,7.2
2020,MEX,Petroleum,7.5
2013,MEX,Petroleum,8.8
2016,MEX,Petroleum,9.2
2019,MEX,Petroleum,13.1
2011,MEX,Petroleum,16.8
2012,MEX,Petroleum,18.5
2021,MEX,Petroleum,20.4
2022,MEX,Petroleum,40.7
2010,MHL,Petroleum,0.000
2011,MHL,Petroleum,0.000
2012,MHL,Petroleum,0.000
2013,MHL,Petroleum,0.000
2014,MHL,Petroleum,0.000
2010,MKD,Petroleum,0.000
2011,MKD,Petroleum,0.000
2012,MKD,Petroleum,0.000
2013,MKD,Petroleum,0.000
2014,MKD,Petroleum,0.000
2015,MKD,Petroleum,0.000
2016,MKD,Petroleum,0.000
2017,MKD,Petroleum,0.000
2018,MKD,Petroleum,0.000
2020,MKD,Petroleum,0.000
2021,MKD,Petroleum,0.000
2022,MKD,Petroleum,0.000
2019,MKD,Petroleum,0.000
2010,MLI,Petroleum,0.000
2011,MLI,Petroleum,0.000
2012,MLI,Petroleum,0.000
2013,MLI,Petroleum,0.000
2014,MLI,Petroleum,0.000
2015,MLI,Petroleum,0.000
2016,MLI,Petroleum,0.000
2017,MLI,Petroleum,0.000
2018,MLI,Petroleum,0.000
2019,MLI,Petroleum,0.000
2020,MLI,Petroleum,0.000
2021,MLI,Petroleum,0.000
2022,MLI,Petroleum,0.000
2010,MLT,Petroleum,0.000
2011,MLT,Petroleum,0.000
2012,MLT,Petroleum,0.000
2013,MLT,Petroleum,0.000
2014,MLT,Petroleum,0.000
2015,MLT,Petroleum,0.000
2016,MLT,Petroleum,0.000
2017,MLT,Petroleum,0.000
2018,MLT,Petroleum,0.000
2019,MLT,Petroleum,0.000
2020,MLT,Petroleum,0.000
2021,MLT,Petroleum,0.000
2022,MLT,Petroleum,0.000
2010,MMR,Petroleum,0.000
2011,MMR,Petroleum,0.000
2012,MMR,Petroleum,0.000
2014,MMR,Petroleum,0.000
2015,MMR,Petroleum,0.000
2016,MMR,Petroleum,0.000
2017,MMR,Petroleum,0.000
2018,MMR,Petroleum,0.000
2019,MMR,Petroleum,0.000
2020,MMR,Petroleum,0.000
2021,MMR,Petroleum,0.000
2022,MMR,Petroleum,0.000
2013,MMR,Petroleum,0.009
2010,MNG,Petroleum,0.000
2011,MNG,Petroleum,0.000
2012,MNG,Petroleum,0.000
2013,MNG,Petroleum,0.000
2015,MNG,Petroleum,0.000
2016,MNG,Petroleum,0.000
2017,MNG,Petroleum,0.000
2018,MNG,Petroleum,0.000
2019,MNG,Petroleum,0.000
2020,MNG,Petroleum,0.000
2014,MNG,Petroleum,0.025
2021,MNG,Petroleum,0.046
2022,MNG,Petroleum,0.2
2010,MNT,Petroleum,0.000
2011,MNT,Petroleum,0.000
2012,MNT,Petroleum,0.000
2013,MNT,Petroleum,0.000
2014,MNT,Petroleum,0.000
2015,MOZ,Petroleum,0.000
2016,MOZ,Petroleum,0.000
2017,MOZ,Petroleum,0.000
2018,MOZ,Petroleum,0.000
2019,MOZ,Petroleum,0.000
2020,MOZ,Petroleum,0.000
2021,MOZ,Petroleum,0.000
2012,MOZ,Petroleum,0.000
2014,MOZ,Petroleum,0.000
2013,MOZ,Petroleum,0.000
2011,MOZ,Petroleum,0.001
2010,MOZ,Petroleum,0.003
2022,MOZ,Petroleum,0.004
2010,MRT,Petroleum,0.000
2011,MRT,Petroleum,0.000
2012,MRT,Petroleum,0.000
2013,MRT,Petroleum,0.000
2014,MRT,Petroleum,0.000
2015,MRT,Petroleum,0.000
2016,MRT,Petroleum,0.000
2017,MRT,Petroleum,0.000
2018,MRT,Petroleum,0.000
2019,MRT,Petroleum,0.000
2020,MRT,Petroleum,0.000
2021,MRT,Petroleum,0.000
2022,MRT,Petroleum,0.029
2010,MUS,Petroleum,0.000
2011,MUS,Petroleum,0.000
2012,MUS,Petroleum,0.000
2013,MUS,Petroleum,0.000
2014,MUS,Petroleum,0.000
2015,MUS,Petroleum,0.000
2016,MUS,Petroleum,0.000
2017,MUS,Petroleum,0.000
2018,MUS,Petroleum,0.000
2019,MUS,Petroleum,0.000
2020,MUS,Petroleum,0.000
2021,MUS,Petroleum,0.000
2022,MUS,Petroleum,0.000
2010,MWI,Petroleum,0.000
2011,MWI,Petroleum,0.000
2012,MWI,Petroleum,0.000
2013,MWI,Petroleum,0.000
2014,MWI,Petroleum,0.000
2015,MWI,Petroleum,0.000
2016,MWI,Petroleum,0.000
2017,MWI,Petroleum,0.000
2018,MWI,Petroleum,0.000
2019,MWI,Petroleum,0.000
2020,MWI,Petroleum,0.000
2021,MWI,Petroleum,0.000
2022,MWI,Petroleum,0.001
2020,MYS,Petroleum,0.081
2015,MYS,Petroleum,0.3
2010,MYS,Petroleum,1.3
2016,MYS,Petroleum,1.4
2018,MYS,Petroleum,1.5
2019,MYS,Petroleum,1.7
2017,MYS,Petroleum,1.9
2021,MYS,Petroleum,2.7
2011,MYS,Petroleum,3.0
2014,MYS,Petroleum,3.0
2013,MYS,Petroleum,3.9
2022,MYS,Petroleum,12.8
2012,MYS,Petroleum,12.9
2010,NAM,Petroleum,0.000
2011,NAM,Petroleum,0.000
2012,NAM,Petroleum,0.000
2013,NAM,Petroleum,0.000
2014,NAM,Petroleum,0.000
2015,NAM,Petroleum,0.000
2016,NAM,Petroleum,0.000
2017,NAM,Petroleum,0.000
2018,NAM,Petroleum,0.000
2019,NAM,Petroleum,0.000
2020,NAM,Petroleum,0.000
2021,NAM,Petroleum,0.000
2022,NAM,Petroleum,0.000
2013,NER,Petroleum,0.000
2014,NER,Petroleum,0.000
2015,NER,Petroleum,0.000
2016,NER,Petroleum,0.000
2017,NER,Petroleum,0.000
2018,NER,Petroleum,0.000
2019,NER,Petroleum,0.000
2020,NER,Petroleum,0.000
2021,NER,Petroleum,0.000
2012,NER,Petroleum,0.000
2022,NER,Petroleum,0.000
2010,NER,Petroleum,0.000
2011,NER,Petroleum,0.001
2016,NGA,Petroleum,0.058
2020,NGA,Petroleum,0.4
2017,NGA,Petroleum,0.9
2015,NGA,Petroleum,0.9
2019,NGA,Petroleum,1.8
2018,NGA,Petroleum,1.9
2010,NGA,Petroleum,2.8
2021,NGA,Petroleum,5.0
2014,NGA,Petroleum,5.4
2012,NGA,Petroleum,5.8
2011,NGA,Petroleum,5.8
2013,NGA,Petroleum,5.8
2022,NGA,Petroleum,12.2
2010,NIC,Petroleum,0.000
2011,NIC,Petroleum,0.000
2012,NIC,Petroleum,0.000
2013,NIC,Petroleum,0.000
2014,NIC,Petroleum,0.000
2015,NIC,Petroleum,0.000
2016,NIC,Petroleum,0.000
2017,NIC,Petroleum,0.000
2018,NIC,Petroleum,0.000
2019,NIC,Petroleum,0.000
2020,NIC,Petroleum,0.000
2021,NIC,Petroleum,0.000
2022,NIC,Petroleum,0.000
2013,NLD,Petroleum,0.000
2014,NLD,Petroleum,0.000
2015,NLD,Petroleum,0.000
2017,NLD,Petroleum,0.000
2018,NLD,Petroleum,0.000
2016,NLD,Petroleum,0.000
2011,NLD,Petroleum,0.3
2012,NLD,Petroleum,0.3
2010,NLD,Petroleum,0.3
2019,NLD,Petroleum,1.0
2022,NLD,Petroleum,1.1
2020,NLD,Petroleum,1.1
2021,NLD,Petroleum,1.2
2010,NOR,Petroleum,0.2
2011,NOR,Petroleum,0.3
2012,NOR,Petroleum,0.3
2020,NOR,Petroleum,0.3
2022,NOR,Petroleum,0.3
2021,NOR,Petroleum,0.3
2019,NOR,Petroleum,0.3
2018,NOR,Petroleum,0.3
2017,NOR,Petroleum,0.3
