year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
2008,CMR,Total,76,,,,
2009,CMR,Total,71,,,,
2010,CMR,Total,73,,,,
2011,CMR,Total,75,,,,
2012,CMR,Total,79,,,,
2013,CMR,Total,69,,,,
2014,CMR,Total,64,,,,
2015,CMR,Total,55,,,,
2016,CMR,Total,62,,,,
2017,CMR,Total,63,,,,
2018,CMR,Total,59,,,,
2019,CMR,Total,61,,,,
2020,CMR,Total,60,,,,
2021,CMR,Total,63,,,,
2022,CMR,Total,65,,,,
2023,CMR,Total,64,,,,
2000,CAN,Total,73,,,,
2001,CAN,Total,71,,,,
2002,CAN,Total,72,,,,
2003,CAN,Total,72,,,,
2004,CAN,Total,73,,,,
2005,CAN,Total,75,,,,
2006,CAN,Total,76,,,,
2007,CAN,Total,75,,,,
2008,CAN,Total,76,,,,
2009,CAN,Total,77,,,,
2010,CAN,Total,76,,,,
2011,CAN,Total,77,,,,
2012,CAN,Total,78,,,,
2013,CAN,Total,79,,,,
2014,CAN,Total,79,,,,
2015,CAN,Total,79,,,,
2016,CAN,Total,80,,,,
2017,CAN,Total,81,,,,
2018,CAN,Total,81,,,,
2019,CAN,Total,81,,,,
2020,CAN,Total,81,,,,
2021,CAN,Total,81,,,,
2022,CAN,Total,81,,,,
2023,CAN,Total,79,,,,
2024,CAN,Total,78,,,,
2017,CYM,Total,1.5,,,,
2018,CYM,Total,1.5,,,,
2019,CYM,Total,2.8,,,,
2020,CYM,Total,2.9,,,,
2021,CYM,Total,2.9,,,,
2022,CYM,Total,2.9,,,,
2023,CYM,Total,2.9,,,,
2000,CAF,Total,80,,,,
2001,CAF,Total,73,,,,
2002,CAF,Total,73,,,,
2003,CAF,Total,73,,,,
2004,CAF,Total,80,,,,
2005,CAF,Total,81,,,,
2006,CAF,Total,82,,,,
2007,CAF,Total,88,,,,
2008,CAF,Total,88,,,,
2009,CAF,Total,88,,,,
2010,CAF,Total,81,,,,
2011,CAF,Total,83,,,,
2012,CAF,Total,83,,,,
2013,CAF,Total,100,,,,
2014,CAF,Total,100,,,,
2015,CAF,Total,100,,,,
2016,CAF,Total,100,,,,
2017,CAF,Total,100,,,,
2018,CAF,Total,100,,,,
2019,CAF,Total,100,,,,
2020,CAF,Total,100,,,,
2021,CAF,Total,100,,,,
2022,CAF,Total,100,,,,
2012,TCD,Total,4.2,,,,
2013,TCD,Total,3.6,,,,
2014,TCD,Total,3.3,,,,
2015,TCD,Total,3.3,,,,
2016,TCD,Total,6.5,,,,
2017,TCD,Total,6.3,,,,
2018,TCD,Total,5.9,,,,
2019,TCD,Total,5.7,,,,
2020,TCD,Total,5.7,,,,
2021,TCD,Total,4.7,,,,
2022,TCD,Total,5.1,,,,
2000,CHL,Total,50,,,,
2001,CHL,Total,54,,,,
2002,CHL,Total,55,,,,
2003,CHL,Total,50,,,,
2004,CHL,Total,47,,,,
2005,CHL,Total,54,,,,
2006,CHL,Total,55,,,,
2007,CHL,Total,44,,,,
2008,CHL,Total,46,,,,
2009,CHL,Total,49,,,,
2010,CHL,Total,40,,,,
2011,CHL,Total,40,,,,
2012,CHL,Total,36,,,,
2013,CHL,Total,36,,,,
2014,CHL,Total,43,,,,
2015,CHL,Total,43,,,,
2016,CHL,Total,43,,,,
2017,CHL,Total,44,,,,
2018,CHL,Total,46,,,,
2019,CHL,Total,46,,,,
2020,CHL,Total,48,,,,
2021,CHL,Total,49,,,,
2022,CHL,Total,55,,,,
2023,CHL,Total,64,,,,
2024,CHL,Total,70,,,,
2000,CHN,Total,18,,,,
2001,CHN,Total,20,,,,
2002,CHN,Total,19,,,,
2003,CHN,Total,17,,,,
2004,CHN,Total,19,,,,
2005,CHN,Total,18,,,,
2006,CHN,Total,18,,,,
2007,CHN,Total,17,,,,
2008,CHN,Total,21,,,,
2009,CHN,Total,20,,,,
2010,CHN,Total,20,,,,
2011,CHN,Total,19,,,,
2012,CHN,Total,22,,,,
2013,CHN,Total,22,,,,
2014,CHN,Total,25,,,,
2015,CHN,Total,27,,,,
2016,CHN,Total,28,,,,
2017,CHN,Total,29,,,,
2018,CHN,Total,30,,,,
2019,CHN,Total,32,,,,
2020,CHN,Total,33,,,,
2021,CHN,Total,33,,,,
2022,CHN,Total,35,,,,
2023,CHN,Total,35,,,,
2024,CHN,Total,38,,,,
2009,ARE,Total,0.01,,,,
2010,ARE,Total,0.02,,,,
2011,ARE,Total,0.02,,,,
2012,ARE,Total,0.02,,,,
2013,ARE,Total,0.08,,,,
2014,ARE,Total,0.27,,,,
2015,ARE,Total,0.24,,,,
2016,ARE,Total,0.25,,,,
2017,ARE,Total,0.56,,,,
2018,ARE,Total,0.88,,,,
2019,ARE,Total,2.6,,,,
2020,ARE,Total,5.0,,,,
2021,ARE,Total,11,,,,
2022,ARE,Total,18,,,,
2023,ARE,Total,29,,,,
2024,ARE,Total,32,,,,
2000,CHE,Total,97,,,,
2001,CHE,Total,97,,,,
2002,CHE,Total,97,,,,
2003,CHE,Total,97,,,,
2004,CHE,Total,97,,,,
2005,CHE,Total,96,,,,
2006,CHE,Total,96,,,,
2007,CHE,Total,97,,,,
2008,CHE,Total,97,,,,
2009,CHE,Total,97,,,,
2010,CHE,Total,97,,,,
2011,CHE,Total,97,,,,
2012,CHE,Total,97,,,,
2013,CHE,Total,97,,,,
2014,CHE,Total,97,,,,
2015,CHE,Total,97,,,,
2016,CHE,Total,97,,,,
2017,CHE,Total,97,,,,
2018,CHE,Total,97,,,,
2019,CHE,Total,97,,,,
2020,CHE,Total,97,,,,
2021,CHE,Total,97,,,,
2022,CHE,Total,97,,,,
2023,CHE,Total,98,,,,
2024,CHE,Total,98,,,,
2000,CIV,Total,36,,,,
2001,CIV,Total,36,,,,
2002,CIV,Total,32,,,,
2003,CIV,Total,36,,,,
2004,CIV,Total,33,,,,
2005,CIV,Total,27,,,,
2006,CIV,Total,28,,,,
2007,CIV,Total,34,,,,
2008,CIV,Total,35,,,,
2009,CIV,Total,37,,,,
2010,CIV,Total,28,,,,
2011,CIV,Total,30,,,,
2012,CIV,Total,26,,,,
2013,CIV,Total,22,,,,
2014,CIV,Total,24,,,,
2015,CIV,Total,17,,,,
2016,CIV,Total,16,,,,
2017,CIV,Total,21,,,,
2018,CIV,Total,30,,,,
2019,CIV,Total,33,,,,
2020,CIV,Total,31,,,,
2021,CIV,Total,24,,,,
2022,CIV,Total,27,,,,
2023,CIV,Total,31,,,,
2000,COD,Total,100,,,,
2001,COD,Total,100,,,,
2002,COD,Total,100,,,,
2003,COD,Total,100,,,,
2004,COD,Total,100,,,,
2005,COD,Total,100,,,,
2006,COD,Total,99,,,,
2007,COD,Total,99,,,,
2008,COD,Total,99,,,,
2009,COD,Total,99,,,,
2010,COD,Total,99,,,,
2011,COD,Total,99,,,,
2012,COD,Total,100,,,,
2013,COD,Total,100,,,,
2014,COD,Total,100,,,,
2015,COD,Total,100,,,,
2016,COD,Total,100,,,,
2017,COD,Total,100,,,,
2018,COD,Total,100,,,,
2019,COD,Total,100,,,,
2020,COD,Total,100,,,,
2021,COD,Total,100,,,,
2022,COD,Total,100,,,,
2023,COD,Total,100,,,,
2000,COG,Total,100,,,,
2001,COG,Total,100,,,,
2002,COG,Total,100,,,,
2003,COG,Total,85,,,,
2004,COG,Total,83,,,,
2005,COG,Total,81,,,,
2006,COG,Total,82,,,,
2007,COG,Total,83,,,,
2008,COG,Total,80,,,,
2009,COG,Total,61,,,,
2010,COG,Total,55,,,,
2011,COG,Total,61,,,,
2012,COG,Total,58,,,,
2013,COG,Total,56,,,,
2014,COG,Total,54,,,,
2015,COG,Total,39,,,,
2016,COG,Total,38,,,,
2017,COG,Total,40,,,,
2018,COG,Total,34,,,,
2019,COG,Total,27,,,,
2020,COG,Total,26,,,,
2021,COG,Total,26,,,,
2022,COG,Total,21,,,,
2023,COG,Total,21,,,,
2017,COK,Total,25,,,,
2018,COK,Total,40,,,,
2019,COK,Total,25,,,,
2020,COK,Total,25,,,,
2021,COK,Total,50,,,,
2022,COK,Total,50,,,,
2000,COL,Total,75,,,,
2001,COL,Total,74,,,,
2002,COL,Total,76,,,,
2003,COL,Total,79,,,,
2004,COL,Total,82,,,,
2005,COL,Total,80,,,,
2006,COL,Total,80,,,,
2007,COL,Total,81,,,,
2008,COL,Total,84,,,,
2009,COL,Total,73,,,,
2010,COL,Total,71,,,,
2011,COL,Total,82,,,,
2012,COL,Total,78,,,,
2013,COL,Total,69,,,,
2014,COL,Total,69,,,,
2015,COL,Total,63,,,,
2016,COL,Total,66,,,,
2017,COL,Total,79,,,,
2018,COL,Total,76,,,,
2019,COL,Total,69,,,,
2020,COL,Total,65,,,,
2021,COL,Total,75,,,,
2022,COL,Total,74,,,,
2023,COL,Total,66,,,,
2024,COL,Total,64,,,,
2000,CRI,Total,99,,,,
2001,CRI,Total,99,,,,
2002,CRI,Total,98,,,,
2003,CRI,Total,98,,,,
2004,CRI,Total,99,,,,
2005,CRI,Total,97,,,,
2006,CRI,Total,94,,,,
2007,CRI,Total,92,,,,
2008,CRI,Total,93,,,,
2009,CRI,Total,95,,,,
2010,CRI,Total,93,,,,
2011,CRI,Total,91,,,,
2012,CRI,Total,92,,,,
2013,CRI,Total,88,,,,
2014,CRI,Total,90,,,,
2015,CRI,Total,99,,,,
2016,CRI,Total,98,,,,
2017,CRI,Total,100,,,,
2018,CRI,Total,99,,,,
2019,CRI,Total,99,,,,
2020,CRI,Total,100,,,,
2021,CRI,Total,100,,,,
2022,CRI,Total,100,,,,
2023,CRI,Total,100,,,,
2024,CRI,Total,94,,,,
2000,CUB,Total,6.9,,,,
2001,CUB,Total,6.5,,,,
2002,CUB,Total,6.6,,,,
2003,CUB,Total,5.4,,,,
2004,CUB,Total,5.6,,,,
2005,CUB,Total,3.2,,,,
2006,CUB,Total,3.0,,,,
2007,CUB,Total,3.0,,,,
2008,CUB,Total,4.0,,,,
2009,CUB,Total,3.9,,,,
2010,CUB,Total,3.3,,,,
2011,CUB,Total,3.2,,,,
2012,CUB,Total,3.7,,,,
2013,CUB,Total,4.9,,,,
2014,CUB,Total,4.4,,,,
2015,CUB,Total,4.4,,,,
2016,CUB,Total,4.4,,,,
2017,CUB,Total,3.9,,,,
2018,CUB,Total,3.5,,,,
2019,CUB,Total,4.3,,,,
2020,CUB,Total,4.7,,,,
2021,CUB,Total,4.4,,,,
2022,CUB,Total,4.3,,,,
2023,CUB,Total,4.7,,,,
2008,CYP,Total,0.20,,,,
2009,CYP,Total,0.58,,,,
2010,CYP,Total,1.5,,,,
2011,CYP,Total,3.5,,,,
2012,CYP,Total,5.5,,,,
2013,CYP,Total,7.7,,,,
2014,CYP,Total,7.1,,,,
2015,CYP,Total,8.8,,,,
2016,CYP,Total,8.8,,,,
2017,CYP,Total,8.6,,,,
2018,CYP,Total,9.5,,,,
2019,CYP,Total,10,,,,
2020,CYP,Total,12,,,,
2021,CYP,Total,15,,,,
2022,CYP,Total,17,,,,
2023,CYP,Total,20,,,,
2024,CYP,Total,24,,,,
2000,CZE,Total,22,,,,
2001,CZE,Total,23,,,,
2002,CZE,Total,29,,,,
2003,CZE,Total,34,,,,
2004,CZE,Total,35,,,,
2005,CZE,Total,34,,,,
2006,CZE,Total,35,,,,
2007,CZE,Total,34,,,,
2008,CZE,Total,36,,,,
2009,CZE,Total,39,,,,
2010,CZE,Total,40,,,,
2011,CZE,Total,41,,,,
2012,CZE,Total,44,,,,
2013,CZE,Total,47,,,,
2014,CZE,Total,46,,,,
2015,CZE,Total,44,,,,
2016,CZE,Total,41,,,,
2017,CZE,Total,44,,,,
2018,CZE,Total,45,,,,
2019,CZE,Total,47,,,,
2020,CZE,Total,50,,,,
2021,CZE,Total,49,,,,
2022,CZE,Total,50,,,,
2023,CZE,Total,55,,,,
2024,CZE,Total,58,,,,
2000,DEU,Total,36,,,,
2001,DEU,Total,36,,,,
2002,DEU,Total,36,,,,
2003,DEU,Total,35,,,,
2004,DEU,Total,37,,,,
2005,DEU,Total,37,,,,
2006,DEU,Total,38,,,,
2007,DEU,Total,36,,,,
2008,DEU,Total,38,,,,
2009,DEU,Total,39,,,,
2010,DEU,Total,39,,,,
2011,DEU,Total,38,,,,
2012,DEU,Total,39,,,,
2013,DEU,Total,40,,,,
2014,DEU,Total,42,,,,
2015,DEU,Total,44,,,,
2016,DEU,Total,43,,,,
2017,DEU,Total,45,,,,
2018,DEU,Total,47,,,,
2019,DEU,Total,53,,,,
2020,DEU,Total,56,,,,
2021,DEU,Total,52,,,,
2022,DEU,Total,51,,,,
2023,DEU,Total,55,,,,
2024,DEU,Total,58,,,,
2021,DJI,Total,35,,,,
2022,DJI,Total,35,,,,
2023,DJI,Total,35,,,,
2000,DMA,Total,38,,,,
2001,DMA,Total,38,,,,
2002,DMA,Total,43,,,,
2003,DMA,Total,38,,,,
2004,DMA,Total,27,,,,
2005,DMA,Total,25,,,,
2006,DMA,Total,25,,,,
2007,DMA,Total,17,,,,
2008,DMA,Total,15,,,,
2009,DMA,Total,15,,,,
2010,DMA,Total,14,,,,
2011,DMA,Total,27,,,,
2012,DMA,Total,20,,,,
2013,DMA,Total,27,,,,
2014,DMA,Total,20,,,,
2015,DMA,Total,13,,,,
2016,DMA,Total,25,,,,
2017,DMA,Total,23,,,,
2018,DMA,Total,18,,,,
2019,DMA,Total,14,,,,
2020,DMA,Total,14,,,,
2021,DMA,Total,14,,,,
2022,DMA,Total,13,,,,
2023,DMA,Total,13,,,,
2000,DNK,Total,16,,,,
2001,DNK,Total,16,,,,
2002,DNK,Total,17,,,,
2003,DNK,Total,18,,,,
2004,DNK,Total,24,,,,
2005,DNK,Total,27,,,,
2006,DNK,Total,20,,,,
2007,DNK,Total,26,,,,
2008,DNK,Total,28,,,,
2009,DNK,Total,28,,,,
2010,DNK,Total,32,,,,
2011,DNK,Total,40,,,,
2012,DNK,Total,49,,,,
2013,DNK,Total,46,,,,
2014,DNK,Total,56,,,,
2015,DNK,Total,66,,,,
2016,DNK,Total,60,,,,
2017,DNK,Total,71,,,,
2018,DNK,Total,69,,,,
2019,DNK,Total,79,,,,
2020,DNK,Total,82,,,,
2021,DNK,Total,79,,,,
2022,DNK,Total,81,,,,
2023,DNK,Total,87,,,,
2024,DNK,Total,88,,,,
2000,DOM,Total,7.0,,,,
2001,DOM,Total,6.7,,,,
2002,DOM,Total,7.5,,,,
2003,DOM,Total,9.6,,,,
2004,DOM,Total,14,,,,
2005,DOM,Total,15,,,,
2006,DOM,Total,14,,,,
2007,DOM,Total,13,,,,
2008,DOM,Total,11,,,,
2009,DOM,Total,12,,,,
2010,DOM,Total,11,,,,
2011,DOM,Total,11,,,,
2012,DOM,Total,12,,,,
2013,DOM,Total,13,,,,
2014,DOM,Total,10,,,,
2015,DOM,Total,7.9,,,,
2016,DOM,Total,11,,,,
2017,DOM,Total,16,,,,
2018,DOM,Total,14,,,,
2019,DOM,Total,13,,,,
2020,DOM,Total,16,,,,
2021,DOM,Total,18,,,,
2022,DOM,Total,18,,,,
2023,DOM,Total,17,,,,
2024,DOM,Total,19,,,,
2000,ECU,Total,72,,,,
2001,ECU,Total,64,,,,
2002,ECU,Total,63,,,,
2003,ECU,Total,62,,,,
2004,ECU,Total,57,,,,
2005,ECU,Total,54,,,,
2006,ECU,Total,50,,,,
2007,ECU,Total,52,,,,
2008,ECU,Total,61,,,,
2009,ECU,Total,50,,,,
2010,ECU,Total,44,,,,
2011,ECU,Total,54,,,,
2012,ECU,Total,53,,,,
2013,ECU,Total,48,,,,
2014,ECU,Total,48,,,,
2015,ECU,Total,51,,,,
2016,ECU,Total,60,,,,
2017,ECU,Total,74,,,,
2018,ECU,Total,72,,,,
2019,ECU,Total,78,,,,
2020,ECU,Total,80,,,,
2021,ECU,Total,81,,,,
2022,ECU,Total,76,,,,
2023,ECU,Total,77,,,,
2024,ECU,Total,72,,,,
2000,EGY,Total,19,,,,
2001,EGY,Total,18,,,,
2002,EGY,Total,16,,,,
2003,EGY,Total,14,,,,
2004,EGY,Total,14,,,,
2005,EGY,Total,13,,,,
2006,EGY,Total,12,,,,
2007,EGY,Total,12,,,,
2008,EGY,Total,12,,,,
2009,EGY,Total,11,,,,
2010,EGY,Total,10.0,,,,
2011,EGY,Total,9.9,,,,
2012,EGY,Total,9.1,,,,
2013,EGY,Total,9.0,,,,
2014,EGY,Total,8.6,,,,
2015,EGY,Total,8.6,,,,
2016,EGY,Total,8.4,,,,
2017,EGY,Total,8.0,,,,
2018,EGY,Total,8.3,,,,
2019,EGY,Total,9.8,,,,
2020,EGY,Total,12,,,,
2021,EGY,Total,12,,,,
2022,EGY,Total,12,,,,
2023,EGY,Total,12,,,,
2024,EGY,Total,11,,,,
2017,ERI,Total,2.9,,,,
2018,ERI,Total,13,,,,
2019,ERI,Total,13,,,,
2020,ERI,Total,12,,,,
2021,ERI,Total,12,,,,
2022,ERI,Total,11,,,,
2023,ERI,Total,11,,,,
2000,ESP,Total,44,,,,
2001,ESP,Total,48,,,,
2002,ESP,Total,40,,,,
2003,ESP,Total,46,,,,
2004,ESP,Total,41,,,,
2005,ESP,Total,34,,,,
2006,ESP,Total,38,,,,
2007,ESP,Total,38,,,,
2008,ESP,Total,39,,,,
2009,ESP,Total,44,,,,
2010,ESP,Total,54,,,,
2011,ESP,Total,50,,,,
2012,ESP,Total,50,,,,
2013,ESP,Total,60,,,,
2014,ESP,Total,61,,,,
2015,ESP,Total,56,,,,
2016,ESP,Total,60,,,,
2017,ESP,Total,54,,,,
2018,ESP,Total,59,,,,
2019,ESP,Total,59,,,,
2020,ESP,Total,66,,,,
2021,ESP,Total,67,,,,
2022,ESP,Total,63,,,,
2023,ESP,Total,72,,,,
2024,ESP,Total,77,,,,
2000,EST,Total,0.12,,,,
2001,EST,Total,0.24,,,,
2002,EST,Total,0.35,,,,
2003,EST,Total,0.50,,,,
2004,EST,Total,0.58,,,,
2005,EST,Total,1.1,,,,
2006,EST,Total,1.3,,,,
2007,EST,Total,1.2,,,,
2008,EST,Total,1.9,,,,
2009,EST,Total,6.2,,,,
2010,EST,Total,8.1,,,,
2011,EST,Total,9.2,,,,
2012,EST,Total,12,,,,
2013,EST,Total,9.3,,,,
2014,EST,Total,11,,,,
2015,EST,Total,15,,,,
2016,EST,Total,13,,,,
2017,EST,Total,14,,,,
2018,EST,Total,16,,,,
2019,EST,Total,28,,,,
2020,EST,Total,49,,,,
2021,EST,Total,40,,,,
2022,EST,Total,32,,,,
2023,EST,Total,50,,,,
2024,EST,Total,57,,,,
2000,ETH,Total,99,,,,
2001,ETH,Total,99,,,,
2002,ETH,Total,99,,,,
2003,ETH,Total,99,,,,
2004,ETH,Total,99,,,,
2005,ETH,Total,100,,,,
2006,ETH,Total,99,,,,
2007,ETH,Total,99,,,,
2008,ETH,Total,100,,,,
2009,ETH,Total,98,,,,
2010,ETH,Total,99,,,,
2011,ETH,Total,99,,,,
2012,ETH,Total,100,,,,
2013,ETH,Total,100,,,,
2014,ETH,Total,100,,,,
2015,ETH,Total,100,,,,
2016,ETH,Total,100,,,,
2017,ETH,Total,100,,,,
2018,ETH,Total,100,,,,
2019,ETH,Total,100,,,,
2020,ETH,Total,100,,,,
2021,ETH,Total,100,,,,
2022,ETH,Total,100,,,,
2023,ETH,Total,100,,,,
2000,FIN,Total,66,,,,
2001,FIN,Total,60,,,,
2002,FIN,Total,56,,,,
2003,FIN,Total,50,,,,
2004,FIN,Total,56,,,,
2005,FIN,Total,66,,,,
2006,FIN,Total,55,,,,
2007,FIN,Total,59,,,,
2008,FIN,Total,66,,,,
2009,FIN,Total,63,,,,
2010,FIN,Total,58,,,,
2011,FIN,Total,64,,,,
2012,FIN,Total,73,,,,
2013,FIN,Total,69,,,,
2014,FIN,Total,73,,,,
2015,FIN,Total,78,,,,
2016,FIN,Total,78,,,,
2017,FIN,Total,80,,,,
2018,FIN,Total,78,,,,
2019,FIN,Total,81,,,,
2020,FIN,Total,86,,,,
2021,FIN,Total,86,,,,
2022,FIN,Total,89,,,,
2023,FIN,Total,94,,,,
2024,FIN,Total,95,,,,
2000,FJI,Total,72,,,,
2001,FJI,Total,75,,,,
2002,FJI,Total,70,,,,
2003,FJI,Total,54,,,,
2004,FJI,Total,57,,,,
2005,FJI,Total,53,,,,
2006,FJI,Total,52,,,,
2007,FJI,Total,69,,,,
2008,FJI,Total,68,,,,
2009,FJI,Total,63,,,,
2010,FJI,Total,52,,,,
2011,FJI,Total,58,,,,
2012,FJI,Total,66,,,,
2013,FJI,Total,64,,,,
2014,FJI,Total,48,,,,
2015,FJI,Total,48,,,,
2016,FJI,Total,55,,,,
2017,FJI,Total,50,,,,
2018,FJI,Total,59,,,,
2019,FJI,Total,58,,,,
2020,FJI,Total,63,,,,
2021,FJI,Total,62,,,,
2022,FJI,Total,61,,,,
2023,FJI,Total,63,,,,
2011,FLK,Total,50,,,,
2012,FLK,Total,50,,,,
2013,FLK,Total,50,,,,
2014,FLK,Total,50,,,,
2015,FLK,Total,50,,,,
2016,FLK,Total,50,,,,
2000,FRA,Total,91,,,,
2001,FRA,Total,92,,,,
2002,FRA,Total,91,,,,
2003,FRA,Total,90,,,,
2004,FRA,Total,90,,,,
2005,FRA,Total,89,,,,
2006,FRA,Total,90,,,,
2007,FRA,Total,90,,,,
2008,FRA,Total,90,,,,
2009,FRA,Total,90,,,,
2010,FRA,Total,90,,,,
2011,FRA,Total,90,,,,
2012,FRA,Total,90,,,,
2013,FRA,Total,91,,,,
2014,FRA,Total,94,,,,
2015,FRA,Total,92,,,,
2016,FRA,Total,90,,,,
2017,FRA,Total,88,,,,
2018,FRA,Total,91,,,,
2019,FRA,Total,91,,,,
2020,FRA,Total,91,,,,
2021,FRA,Total,91,,,,
2022,FRA,Total,87,,,,
2023,FRA,Total,92,,,,
2024,FRA,Total,94,,,,
2000,FRO,Total,36,,,,
2001,FRO,Total,33,,,,
2002,FRO,Total,42,,,,
2003,FRO,Total,33,,,,
2004,FRO,Total,40,,,,
2005,FRO,Total,44,,,,
2006,FRO,Total,44,,,,
2007,FRO,Total,44,,,,
2008,FRO,Total,37,,,,
2009,FRO,Total,37,,,,
2010,FRO,Total,29,,,,
2011,FRO,Total,37,,,,
2012,FRO,Total,38,,,,
2013,FRO,Total,38,,,,
2014,FRO,Total,52,,,,
2015,FRO,Total,59,,,,
2016,FRO,Total,48,,,,
2017,FRO,Total,52,,,,
2018,FRO,Total,49,,,,
2019,FRO,Total,39,,,,
2020,FRO,Total,39,,,,
2021,FRO,Total,40,,,,
2022,FRO,Total,46,,,,
2000,GAB,Total,62,,,,
2001,GAB,Total,63,,,,
2002,GAB,Total,63,,,,
2003,GAB,Total,59,,,,
2004,GAB,Total,58,,,,
2005,GAB,Total,52,,,,
2006,GAB,Total,57,,,,
2007,GAB,Total,46,,,,
2008,GAB,Total,49,,,,
2009,GAB,Total,52,,,,
2010,GAB,Total,47,,,,
2011,GAB,Total,41,,,,
2012,GAB,Total,42,,,,
2013,GAB,Total,45,,,,
2014,GAB,Total,40,,,,
2015,GAB,Total,43,,,,
2016,GAB,Total,38,,,,
2017,GAB,Total,42,,,,
2018,GAB,Total,47,,,,
2019,GAB,Total,46,,,,
2020,GAB,Total,49,,,,
2021,GAB,Total,47,,,,
2022,GAB,Total,48,,,,
2023,GAB,Total,48,,,,
2000,GBR,Total,25,,,,
2001,GBR,Total,26,,,,
2002,GBR,Total,26,,,,
2003,GBR,Total,25,,,,
2004,GBR,Total,24,,,,
2005,GBR,Total,25,,,,
2006,GBR,Total,24,,,,
2007,GBR,Total,21,,,,
2008,GBR,Total,19,,,,
2009,GBR,Total,25,,,,
2010,GBR,Total,23,,,,
2011,GBR,Total,28,,,,
2012,GBR,Total,31,,,,
2013,GBR,Total,35,,,,
2014,GBR,Total,38,,,,
2015,GBR,Total,45,,,,
2016,GBR,Total,46,,,,
2017,GBR,Total,50,,,,
2018,GBR,Total,52,,,,
2019,GBR,Total,54,,,,
2020,GBR,Total,59,,,,
2021,GBR,Total,55,,,,
2022,GBR,Total,56,,,,
2023,GBR,Total,60,,,,
2024,GBR,Total,65,,,,
2000,GEO,Total,79,,,,
2001,GEO,Total,80,,,,
2002,GEO,Total,93,,,,
2003,GEO,Total,91,,,,
2004,GEO,Total,87,,,,
2005,GEO,Total,86,,,,
2006,GEO,Total,70,,,,
2007,GEO,Total,79,,,,
2008,GEO,Total,85,,,,
2009,GEO,Total,88,,,,
2010,GEO,Total,93,,,,
2011,GEO,Total,78,,,,
2012,GEO,Total,74,,,,
2013,GEO,Total,82,,,,
2014,GEO,Total,80,,,,
2015,GEO,Total,78,,,,
2016,GEO,Total,81,,,,
2017,GEO,Total,81,,,,
2018,GEO,Total,82,,,,
2019,GEO,Total,76,,,,
2020,GEO,Total,75,,,,
2021,GEO,Total,81,,,,
2022,GEO,Total,76,,,,
2023,GEO,Total,76,,,,
2024,GEO,Total,80,,,,
2000,GHA,Total,91,,,,
2001,GHA,Total,84,,,,
2002,GHA,Total,69,,,,
2003,GHA,Total,66,,,,
2004,GHA,Total,87,,,,
2005,GHA,Total,83,,,,
2006,GHA,Total,66,,,,
2007,GHA,Total,53,,,,
2008,GHA,Total,74,,,,
2009,GHA,Total,76,,,,
2010,GHA,Total,69,,,,
2011,GHA,Total,66,,,,
2012,GHA,Total,66,,,,
2013,GHA,Total,63,,,,
2014,GHA,Total,64,,,,
2015,GHA,Total,50,,,,
2016,GHA,Total,42,,,,
2017,GHA,Total,43,,,,
2018,GHA,Total,41,,,,
2019,GHA,Total,42,,,,
2020,GHA,Total,37,,,,
2021,GHA,Total,35,,,,
2022,GHA,Total,36,,,,
2023,GHA,Total,39,,,,
2000,GIN,Total,51,,,,
2001,GIN,Total,57,,,,
2002,GIN,Total,58,,,,
2003,GIN,Total,47,,,,
2004,GIN,Total,61,,,,
2005,GIN,Total,62,,,,
2006,GIN,Total,63,,,,
2007,GIN,Total,68,,,,
2008,GIN,Total,64,,,,
2009,GIN,Total,65,,,,
2010,GIN,Total,76,,,,
2011,GIN,Total,75,,,,
2012,GIN,Total,67,,,,
2013,GIN,Total,74,,,,
2014,GIN,Total,59,,,,
2015,GIN,Total,79,,,,
2016,GIN,Total,68,,,,
2017,GIN,Total,69,,,,
2018,GIN,Total,62,,,,
2019,GIN,Total,64,,,,
2020,GIN,Total,61,,,,
2021,GIN,Total,73,,,,
2022,GIN,Total,75,,,,
2023,GIN,Total,75,,,,
2000,GLP,Total,9.8,,,,
2001,GLP,Total,8.5,,,,
2002,GLP,Total,11,,,,
2003,GLP,Total,9.4,,,,
2004,GLP,Total,12,,,,
2005,GLP,Total,14,,,,
2006,GLP,Total,13,,,,
2007,GLP,Total,14,,,,
2008,GLP,Total,14,,,,
2009,GLP,Total,12,,,,
2010,GLP,Total,8.7,,,,
2011,GLP,Total,12,,,,
2012,GLP,Total,15,,,,
2013,GLP,Total,18,,,,
2014,GLP,Total,18,,,,
2015,GLP,Total,18,,,,
2016,GLP,Total,17,,,,
2017,GLP,Total,20,,,,
2018,GLP,Total,22,,,,
2019,GLP,Total,22,,,,
2020,GLP,Total,24,,,,
2021,GLP,Total,34,,,,
2022,GLP,Total,35,,,,
2000,GNQ,Total,20,,,,
2001,GNQ,Total,17,,,,
2002,GNQ,Total,14,,,,
2003,GNQ,Total,14,,,,
2004,GNQ,Total,11,,,,
2005,GNQ,Total,10.0,,,,
2006,GNQ,Total,9.1,,,,
2007,GNQ,Total,7.7,,,,
2008,GNQ,Total,25,,,,
2009,GNQ,Total,23,,,,
2010,GNQ,Total,14,,,,
2011,GNQ,Total,10.0,,,,
2012,GNQ,Total,15,,,,
2013,GNQ,Total,29,,,,
2014,GNQ,Total,35,,,,
2015,GNQ,Total,36,,,,
2016,GNQ,Total,34,,,,
