year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
2020,CMR,Girls,4.1,,,,
2021,CMR,Girls,4.3,,,,
2022,CMR,Girls,4.6,,,,
2000,CAN,Girls,6.6,,,,
2001,CAN,Girls,6.9,,,,
2002,CAN,Girls,7.2,,,,
2003,CAN,Girls,7.4,,,,
2004,CAN,Girls,7.7,,,,
2005,CAN,Girls,7.9,,,,
2006,CAN,Girls,8.1,,,,
2007,CAN,Girls,8.2,,,,
2008,CAN,Girls,8.4,,,,
2009,CAN,Girls,8.5,,,,
2010,CAN,Girls,8.7,,,,
2011,CAN,Girls,8.8,,,,
2012,CAN,Girls,8.9,,,,
2013,CAN,Girls,9.0,,,,
2014,CAN,Girls,9.0,,,,
2015,CAN,Girls,9.1,,,,
2016,CAN,Girls,9.2,,,,
2017,CAN,Girls,9.2,,,,
2018,CAN,Girls,9.3,,,,
2019,CAN,Girls,9.3,,,,
2020,CAN,Girls,9.4,,,,
2021,CAN,Girls,9.4,,,,
2022,CAN,Girls,9.5,,,,
2000,CAF,Girls,1.5,,,,
2001,CAF,Girls,1.6,,,,
2002,CAF,Girls,1.7,,,,
2003,CAF,Girls,1.8,,,,
2004,CAF,Girls,1.9,,,,
2005,CAF,Girls,2.0,,,,
2006,CAF,Girls,2.1,,,,
2007,CAF,Girls,2.2,,,,
2008,CAF,Girls,2.3,,,,
2009,CAF,Girls,2.4,,,,
2010,CAF,Girls,2.5,,,,
2011,CAF,Girls,2.6,,,,
2012,CAF,Girls,2.7,,,,
2013,CAF,Girls,2.8,,,,
2014,CAF,Girls,2.9,,,,
2015,CAF,Girls,3.1,,,,
2016,CAF,Girls,3.2,,,,
2017,CAF,Girls,3.4,,,,
2018,CAF,Girls,3.5,,,,
2019,CAF,Girls,3.7,,,,
2020,CAF,Girls,3.9,,,,
2021,CAF,Girls,4.2,,,,
2022,CAF,Girls,4.4,,,,
2000,TCD,Girls,0.8,,,,
2001,TCD,Girls,0.9,,,,
2002,TCD,Girls,0.9,,,,
2003,TCD,Girls,1.0,,,,
2004,TCD,Girls,1.0,,,,
2005,TCD,Girls,1.1,,,,
2006,TCD,Girls,1.1,,,,
2007,TCD,Girls,1.2,,,,
2008,TCD,Girls,1.2,,,,
2009,TCD,Girls,1.2,,,,
2010,TCD,Girls,1.2,,,,
2011,TCD,Girls,1.3,,,,
2012,TCD,Girls,1.3,,,,
2013,TCD,Girls,1.3,,,,
2014,TCD,Girls,1.3,,,,
2015,TCD,Girls,1.4,,,,
2016,TCD,Girls,1.4,,,,
2017,TCD,Girls,1.5,,,,
2018,TCD,Girls,1.5,,,,
2019,TCD,Girls,1.6,,,,
2020,TCD,Girls,1.7,,,,
2021,TCD,Girls,1.8,,,,
2022,TCD,Girls,1.9,,,,
2000,CHL,Girls,12,,,,
2001,CHL,Girls,12,,,,
2002,CHL,Girls,13,,,,
2003,CHL,Girls,13,,,,
2004,CHL,Girls,14,,,,
2005,CHL,Girls,14,,,,
2006,CHL,Girls,15,,,,
2007,CHL,Girls,15,,,,
2008,CHL,Girls,16,,,,
2009,CHL,Girls,16,,,,
2010,CHL,Girls,17,,,,
2011,CHL,Girls,17,,,,
2012,CHL,Girls,18,,,,
2013,CHL,Girls,18,,,,
2014,CHL,Girls,19,,,,
2015,CHL,Girls,19,,,,
2016,CHL,Girls,20,,,,
2017,CHL,Girls,20,,,,
2018,CHL,Girls,20,,,,
2019,CHL,Girls,21,,,,
2020,CHL,Girls,21,,,,
2021,CHL,Girls,22,,,,
2022,CHL,Girls,22,,,,
2000,CHN,Girls,1.4,,,,
2001,CHN,Girls,1.5,,,,
2002,CHN,Girls,1.6,,,,
2003,CHN,Girls,1.7,,,,
2004,CHN,Girls,1.9,,,,
2005,CHN,Girls,2.1,,,,
2006,CHN,Girls,2.2,,,,
2007,CHN,Girls,2.4,,,,
2008,CHN,Girls,2.7,,,,
2009,CHN,Girls,2.9,,,,
2010,CHN,Girls,3.1,,,,
2011,CHN,Girls,3.4,,,,
2012,CHN,Girls,3.7,,,,
2013,CHN,Girls,4.0,,,,
2014,CHN,Girls,4.3,,,,
2015,CHN,Girls,4.7,,,,
2016,CHN,Girls,5.1,,,,
2017,CHN,Girls,5.4,,,,
2018,CHN,Girls,5.9,,,,
2019,CHN,Girls,6.3,,,,
2020,CHN,Girls,6.7,,,,
2021,CHN,Girls,7.2,,,,
2022,CHN,Girls,7.7,,,,
2000,COL,Girls,2.2,,,,
2001,COL,Girls,2.3,,,,
2002,COL,Girls,2.4,,,,
2003,COL,Girls,2.5,,,,
2004,COL,Girls,2.7,,,,
2005,COL,Girls,2.8,,,,
2006,COL,Girls,3.0,,,,
2007,COL,Girls,3.2,,,,
2008,COL,Girls,3.5,,,,
2009,COL,Girls,3.7,,,,
2010,COL,Girls,4.1,,,,
2011,COL,Girls,4.4,,,,
2012,COL,Girls,4.8,,,,
2013,COL,Girls,5.3,,,,
2014,COL,Girls,5.9,,,,
2015,COL,Girls,6.5,,,,
2016,COL,Girls,7.1,,,,
2017,COL,Girls,7.8,,,,
2018,COL,Girls,8.6,,,,
2019,COL,Girls,9.4,,,,
2020,COL,Girls,10,,,,
2021,COL,Girls,11,,,,
2022,COL,Girls,12,,,,
2000,COM,Girls,1.8,,,,
2001,COM,Girls,1.9,,,,
2002,COM,Girls,2.0,,,,
2003,COM,Girls,2.1,,,,
2004,COM,Girls,2.3,,,,
2005,COM,Girls,2.4,,,,
2006,COM,Girls,2.5,,,,
2007,COM,Girls,2.7,,,,
2008,COM,Girls,2.8,,,,
2009,COM,Girls,2.9,,,,
2010,COM,Girls,3.1,,,,
2011,COM,Girls,3.2,,,,
2012,COM,Girls,3.3,,,,
2013,COM,Girls,3.5,,,,
2014,COM,Girls,3.6,,,,
2015,COM,Girls,3.7,,,,
2016,COM,Girls,3.9,,,,
2017,COM,Girls,4.1,,,,
2018,COM,Girls,4.3,,,,
2019,COM,Girls,4.5,,,,
2020,COM,Girls,4.6,,,,
2021,COM,Girls,4.9,,,,
2022,COM,Girls,5.1,,,,
2000,COG,Girls,0.6,,,,
2001,COG,Girls,0.6,,,,
2002,COG,Girls,0.7,,,,
2003,COG,Girls,0.7,,,,
2004,COG,Girls,0.7,,,,
2005,COG,Girls,0.8,,,,
2006,COG,Girls,0.8,,,,
2007,COG,Girls,0.8,,,,
2008,COG,Girls,0.8,,,,
2009,COG,Girls,0.9,,,,
2010,COG,Girls,0.9,,,,
2011,COG,Girls,0.9,,,,
2012,COG,Girls,0.9,,,,
2013,COG,Girls,0.9,,,,
2014,COG,Girls,1.0,,,,
2015,COG,Girls,1.0,,,,
2016,COG,Girls,1.1,,,,
2017,COG,Girls,1.1,,,,
2018,COG,Girls,1.2,,,,
2019,COG,Girls,1.2,,,,
2020,COG,Girls,1.3,,,,
2021,COG,Girls,1.4,,,,
2022,COG,Girls,1.5,,,,
2000,COK,Girls,15,,,,
2001,COK,Girls,15,,,,
2002,COK,Girls,16,,,,
2003,COK,Girls,17,,,,
2004,COK,Girls,17,,,,
2005,COK,Girls,18,,,,
2006,COK,Girls,19,,,,
2007,COK,Girls,19,,,,
2008,COK,Girls,20,,,,
2009,COK,Girls,21,,,,
2010,COK,Girls,22,,,,
2011,COK,Girls,23,,,,
2012,COK,Girls,23,,,,
2013,COK,Girls,24,,,,
2014,COK,Girls,25,,,,
2015,COK,Girls,26,,,,
2016,COK,Girls,27,,,,
2017,COK,Girls,29,,,,
2018,COK,Girls,30,,,,
2019,COK,Girls,31,,,,
2020,COK,Girls,32,,,,
2021,COK,Girls,33,,,,
2022,COK,Girls,34,,,,
2000,CRI,Girls,6.4,,,,
2001,CRI,Girls,6.7,,,,
2002,CRI,Girls,7.0,,,,
2003,CRI,Girls,7.2,,,,
2004,CRI,Girls,7.5,,,,
2005,CRI,Girls,7.7,,,,
2006,CRI,Girls,7.9,,,,
2007,CRI,Girls,8.2,,,,
2008,CRI,Girls,8.4,,,,
2009,CRI,Girls,8.7,,,,
2010,CRI,Girls,8.9,,,,
2011,CRI,Girls,9.2,,,,
2012,CRI,Girls,9.5,,,,
2013,CRI,Girls,9.8,,,,
2014,CRI,Girls,10,,,,
2015,CRI,Girls,10,,,,
2016,CRI,Girls,11,,,,
2017,CRI,Girls,11,,,,
2018,CRI,Girls,12,,,,
2019,CRI,Girls,12,,,,
2020,CRI,Girls,12,,,,
2021,CRI,Girls,13,,,,
2022,CRI,Girls,13,,,,
2000,CIV,Girls,1.3,,,,
2001,CIV,Girls,1.4,,,,
2002,CIV,Girls,1.5,,,,
2003,CIV,Girls,1.6,,,,
2004,CIV,Girls,1.7,,,,
2005,CIV,Girls,1.8,,,,
2006,CIV,Girls,1.9,,,,
2007,CIV,Girls,2.1,,,,
2008,CIV,Girls,2.2,,,,
2009,CIV,Girls,2.3,,,,
2010,CIV,Girls,2.4,,,,
2011,CIV,Girls,2.5,,,,
2012,CIV,Girls,2.6,,,,
2013,CIV,Girls,2.7,,,,
2014,CIV,Girls,2.8,,,,
2015,CIV,Girls,2.9,,,,
2016,CIV,Girls,3.1,,,,
2017,CIV,Girls,3.3,,,,
2018,CIV,Girls,3.5,,,,
2019,CIV,Girls,3.7,,,,
2020,CIV,Girls,3.9,,,,
2021,CIV,Girls,4.2,,,,
2022,CIV,Girls,4.5,,,,
2000,HRV,Girls,5.1,,,,
2001,HRV,Girls,5.3,,,,
2002,HRV,Girls,5.6,,,,
2003,HRV,Girls,5.8,,,,
2004,HRV,Girls,6.0,,,,
2005,HRV,Girls,6.2,,,,
2006,HRV,Girls,6.4,,,,
2007,HRV,Girls,6.5,,,,
2008,HRV,Girls,6.7,,,,
2009,HRV,Girls,6.8,,,,
2010,HRV,Girls,6.9,,,,
2011,HRV,Girls,6.9,,,,
2012,HRV,Girls,7.0,,,,
2013,HRV,Girls,7.0,,,,
2014,HRV,Girls,7.0,,,,
2015,HRV,Girls,7.0,,,,
2016,HRV,Girls,7.0,,,,
2017,HRV,Girls,7.1,,,,
2018,HRV,Girls,7.1,,,,
2019,HRV,Girls,7.1,,,,
2020,HRV,Girls,7.2,,,,
2021,HRV,Girls,7.2,,,,
2022,HRV,Girls,7.2,,,,
2000,CUB,Girls,8.8,,,,
2001,CUB,Girls,9.1,,,,
2002,CUB,Girls,9.4,,,,
2003,CUB,Girls,9.7,,,,
2004,CUB,Girls,9.9,,,,
2005,CUB,Girls,10,,,,
2006,CUB,Girls,10,,,,
2007,CUB,Girls,11,,,,
2008,CUB,Girls,11,,,,
2009,CUB,Girls,11,,,,
2010,CUB,Girls,11,,,,
2011,CUB,Girls,12,,,,
2012,CUB,Girls,12,,,,
2013,CUB,Girls,12,,,,
2014,CUB,Girls,13,,,,
2015,CUB,Girls,13,,,,
2016,CUB,Girls,14,,,,
2017,CUB,Girls,14,,,,
2018,CUB,Girls,14,,,,
2019,CUB,Girls,15,,,,
2020,CUB,Girls,15,,,,
2021,CUB,Girls,16,,,,
2022,CUB,Girls,16,,,,
2000,CYP,Girls,6.7,,,,
2001,CYP,Girls,6.9,,,,
2002,CYP,Girls,7.2,,,,
2003,CYP,Girls,7.4,,,,
2004,CYP,Girls,7.7,,,,
2005,CYP,Girls,7.9,,,,
2006,CYP,Girls,8.2,,,,
2007,CYP,Girls,8.4,,,,
2008,CYP,Girls,8.7,,,,
2009,CYP,Girls,8.9,,,,
2010,CYP,Girls,9.1,,,,
2011,CYP,Girls,9.2,,,,
2012,CYP,Girls,9.4,,,,
2013,CYP,Girls,9.5,,,,
2014,CYP,Girls,9.7,,,,
2015,CYP,Girls,9.9,,,,
2016,CYP,Girls,10,,,,
2017,CYP,Girls,10,,,,
2018,CYP,Girls,10,,,,
2019,CYP,Girls,11,,,,
2020,CYP,Girls,11,,,,
2021,CYP,Girls,11,,,,
2022,CYP,Girls,11,,,,
2000,CZE,Girls,2.6,,,,
2001,CZE,Girls,2.7,,,,
2002,CZE,Girls,2.8,,,,
2003,CZE,Girls,2.9,,,,
2004,CZE,Girls,3.0,,,,
2005,CZE,Girls,3.1,,,,
2006,CZE,Girls,3.2,,,,
2007,CZE,Girls,3.3,,,,
2008,CZE,Girls,3.5,,,,
2009,CZE,Girls,3.6,,,,
2010,CZE,Girls,3.6,,,,
2011,CZE,Girls,3.7,,,,
2012,CZE,Girls,3.8,,,,
2013,CZE,Girls,3.9,,,,
2014,CZE,Girls,3.9,,,,
2015,CZE,Girls,3.9,,,,
2016,CZE,Girls,4.0,,,,
2017,CZE,Girls,4.0,,,,
2018,CZE,Girls,4.1,,,,
2019,CZE,Girls,4.2,,,,
2020,CZE,Girls,4.2,,,,
2021,CZE,Girls,4.3,,,,
2022,CZE,Girls,4.4,,,,
2000,DNK,Girls,4.7,,,,
2001,DNK,Girls,4.6,,,,
2002,DNK,Girls,4.5,,,,
2003,DNK,Girls,4.4,,,,
2004,DNK,Girls,4.3,,,,
2005,DNK,Girls,4.2,,,,
2006,DNK,Girls,4.1,,,,
2007,DNK,Girls,4.0,,,,
2008,DNK,Girls,3.9,,,,
2009,DNK,Girls,3.8,,,,
2010,DNK,Girls,3.7,,,,
2011,DNK,Girls,3.7,,,,
2012,DNK,Girls,3.6,,,,
2013,DNK,Girls,3.6,,,,
2014,DNK,Girls,3.6,,,,
2015,DNK,Girls,3.6,,,,
2016,DNK,Girls,3.6,,,,
2017,DNK,Girls,3.6,,,,
2018,DNK,Girls,3.6,,,,
2019,DNK,Girls,3.6,,,,
2020,DNK,Girls,3.6,,,,
2021,DNK,Girls,3.7,,,,
2022,DNK,Girls,3.7,,,,
2000,DJI,Girls,1.2,,,,
2001,DJI,Girls,1.3,,,,
2002,DJI,Girls,1.3,,,,
2003,DJI,Girls,1.4,,,,
2004,DJI,Girls,1.5,,,,
2005,DJI,Girls,1.6,,,,
2006,DJI,Girls,1.7,,,,
2007,DJI,Girls,1.8,,,,
2008,DJI,Girls,1.8,,,,
2009,DJI,Girls,1.9,,,,
2010,DJI,Girls,2.0,,,,
2011,DJI,Girls,2.1,,,,
2012,DJI,Girls,2.2,,,,
2013,DJI,Girls,2.3,,,,
2014,DJI,Girls,2.4,,,,
2015,DJI,Girls,2.5,,,,
2016,DJI,Girls,2.6,,,,
2017,DJI,Girls,2.7,,,,
2018,DJI,Girls,2.8,,,,
2019,DJI,Girls,2.9,,,,
2020,DJI,Girls,3.1,,,,
2021,DJI,Girls,3.2,,,,
2022,DJI,Girls,3.4,,,,
2000,DMA,Girls,9.4,,,,
2001,DMA,Girls,9.8,,,,
2002,DMA,Girls,10,,,,
2003,DMA,Girls,11,,,,
2004,DMA,Girls,11,,,,
2005,DMA,Girls,11,,,,
2006,DMA,Girls,12,,,,
2007,DMA,Girls,12,,,,
2008,DMA,Girls,12,,,,
2009,DMA,Girls,13,,,,
2010,DMA,Girls,13,,,,
2011,DMA,Girls,14,,,,
2012,DMA,Girls,14,,,,
2013,DMA,Girls,15,,,,
2014,DMA,Girls,15,,,,
2015,DMA,Girls,16,,,,
2016,DMA,Girls,16,,,,
2017,DMA,Girls,17,,,,
2018,DMA,Girls,18,,,,
2019,DMA,Girls,18,,,,
2020,DMA,Girls,19,,,,
2021,DMA,Girls,19,,,,
2022,DMA,Girls,20,,,,
2000,DOM,Girls,5.7,,,,
2001,DOM,Girls,5.9,,,,
2002,DOM,Girls,6.2,,,,
2003,DOM,Girls,6.4,,,,
2004,DOM,Girls,6.7,,,,
2005,DOM,Girls,6.9,,,,
2006,DOM,Girls,7.2,,,,
2007,DOM,Girls,7.5,,,,
2008,DOM,Girls,7.8,,,,
2009,DOM,Girls,8.1,,,,
2010,DOM,Girls,8.4,,,,
2011,DOM,Girls,8.8,,,,
2012,DOM,Girls,9.2,,,,
2013,DOM,Girls,9.6,,,,
2014,DOM,Girls,10,,,,
2015,DOM,Girls,11,,,,
2016,DOM,Girls,11,,,,
2017,DOM,Girls,12,,,,
2018,DOM,Girls,12,,,,
2019,DOM,Girls,13,,,,
2020,DOM,Girls,14,,,,
2021,DOM,Girls,14,,,,
2022,DOM,Girls,15,,,,
2000,COD,Girls,1.6,,,,
2001,COD,Girls,1.6,,,,
2002,COD,Girls,1.7,,,,
2003,COD,Girls,1.8,,,,
2004,COD,Girls,1.9,,,,
2005,COD,Girls,2.0,,,,
2006,COD,Girls,2.1,,,,
2007,COD,Girls,2.2,,,,
2008,COD,Girls,2.3,,,,
2009,COD,Girls,2.4,,,,
2010,COD,Girls,2.5,,,,
2011,COD,Girls,2.6,,,,
2012,COD,Girls,2.6,,,,
2013,COD,Girls,2.7,,,,
2014,COD,Girls,2.8,,,,
2015,COD,Girls,2.9,,,,
2016,COD,Girls,3.0,,,,
2017,COD,Girls,3.1,,,,
2018,COD,Girls,3.2,,,,
2019,COD,Girls,3.4,,,,
2020,COD,Girls,3.5,,,,
2021,COD,Girls,3.7,,,,
2022,COD,Girls,3.9,,,,
2000,ECU,Girls,6.1,,,,
2001,ECU,Girls,6.3,,,,
2002,ECU,Girls,6.4,,,,
2003,ECU,Girls,6.6,,,,
2004,ECU,Girls,6.7,,,,
2005,ECU,Girls,6.8,,,,
2006,ECU,Girls,6.9,,,,
2007,ECU,Girls,7.0,,,,
2008,ECU,Girls,7.1,,,,
2009,ECU,Girls,7.2,,,,
2010,ECU,Girls,7.3,,,,
2011,ECU,Girls,7.4,,,,
2012,ECU,Girls,7.6,,,,
2013,ECU,Girls,7.7,,,,
2014,ECU,Girls,7.9,,,,
2015,ECU,Girls,8.0,,,,
2016,ECU,Girls,8.2,,,,
2017,ECU,Girls,8.4,,,,
2018,ECU,Girls,8.6,,,,
2019,ECU,Girls,8.8,,,,
2020,ECU,Girls,9.0,,,,
2021,ECU,Girls,9.2,,,,
2022,ECU,Girls,9.4,,,,
2000,EGY,Girls,14,,,,
2001,EGY,Girls,15,,,,
2002,EGY,Girls,15,,,,
2003,EGY,Girls,15,,,,
2004,EGY,Girls,16,,,,
2005,EGY,Girls,16,,,,
2006,EGY,Girls,16,,,,
2007,EGY,Girls,17,,,,
2008,EGY,Girls,17,,,,
2009,EGY,Girls,17,,,,
2010,EGY,Girls,17,,,,
2011,EGY,Girls,18,,,,
2012,EGY,Girls,18,,,,
2013,EGY,Girls,18,,,,
2014,EGY,Girls,19,,,,
2015,EGY,Girls,19,,,,
2016,EGY,Girls,20,,,,
2017,EGY,Girls,20,,,,
2018,EGY,Girls,21,,,,
2019,EGY,Girls,21,,,,
2020,EGY,Girls,22,,,,
2021,EGY,Girls,22,,,,
2022,EGY,Girls,22,,,,
2000,SLV,Girls,8.3,,,,
2001,SLV,Girls,8.6,,,,
2002,SLV,Girls,8.8,,,,
2003,SLV,Girls,9.0,,,,
2004,SLV,Girls,9.2,,,,
2005,SLV,Girls,9.4,,,,
2006,SLV,Girls,9.5,,,,
2007,SLV,Girls,9.7,,,,
2008,SLV,Girls,9.8,,,,
2009,SLV,Girls,9.9,,,,
2010,SLV,Girls,10,,,,
2011,SLV,Girls,10,,,,
2012,SLV,Girls,10,,,,
2013,SLV,Girls,10,,,,
2014,SLV,Girls,11,,,,
2015,SLV,Girls,11,,,,
2016,SLV,Girls,11,,,,
2017,SLV,Girls,11,,,,
2018,SLV,Girls,11,,,,
2019,SLV,Girls,11,,,,
2020,SLV,Girls,12,,,,
2021,SLV,Girls,12,,,,
2022,SLV,Girls,12,,,,
2000,GNQ,Girls,1.5,,,,
2001,GNQ,Girls,1.6,,,,
2002,GNQ,Girls,1.7,,,,
2003,GNQ,Girls,1.8,,,,
2004,GNQ,Girls,1.9,,,,
2005,GNQ,Girls,2.1,,,,
2006,GNQ,Girls,2.2,,,,
2007,GNQ,Girls,2.3,,,,
2008,GNQ,Girls,2.4,,,,
2009,GNQ,Girls,2.5,,,,
2010,GNQ,Girls,2.5,,,,
2011,GNQ,Girls,2.6,,,,
2012,GNQ,Girls,2.7,,,,
2013,GNQ,Girls,2.8,,,,
2014,GNQ,Girls,3.0,,,,
2015,GNQ,Girls,3.1,,,,
2016,GNQ,Girls,3.2,,,,
2017,GNQ,Girls,3.4,,,,
2018,GNQ,Girls,3.6,,,,
2019,GNQ,Girls,3.7,,,,
2020,GNQ,Girls,3.9,,,,
2021,GNQ,Girls,4.2,,,,
2022,GNQ,Girls,4.4,,,,
2000,ERI,Girls,1.2,,,,
2001,ERI,Girls,1.2,,,,
2002,ERI,Girls,1.3,,,,
2003,ERI,Girls,1.4,,,,
2004,ERI,Girls,1.5,,,,
2005,ERI,Girls,1.6,,,,
2006,ERI,Girls,1.7,,,,
2007,ERI,Girls,1.8,,,,
2008,ERI,Girls,1.8,,,,
2009,ERI,Girls,1.9,,,,
2010,ERI,Girls,2.0,,,,
2011,ERI,Girls,2.1,,,,
2012,ERI,Girls,2.2,,,,
2013,ERI,Girls,2.3,,,,
2014,ERI,Girls,2.4,,,,
2015,ERI,Girls,2.5,,,,
2016,ERI,Girls,2.6,,,,
2017,ERI,Girls,2.7,,,,
2018,ERI,Girls,2.9,,,,
2019,ERI,Girls,3.0,,,,
2020,ERI,Girls,3.2,,,,
2021,ERI,Girls,3.3,,,,
2022,ERI,Girls,3.5,,,,
2000,EST,Girls,3.0,,,,
2001,EST,Girls,3.1,,,,
2002,EST,Girls,3.2,,,,
2003,EST,Girls,3.4,,,,
2004,EST,Girls,3.6,,,,
2005,EST,Girls,3.8,,,,
2006,EST,Girls,4.0,,,,
2007,EST,Girls,4.2,,,,
2008,EST,Girls,4.4,,,,
2009,EST,Girls,4.6,,,,
2010,EST,Girls,4.8,,,,
2011,EST,Girls,5.1,,,,
2012,EST,Girls,5.3,,,,
2013,EST,Girls,5.5,,,,
2014,EST,Girls,5.8,,,,
2015,EST,Girls,6.0,,,,
2016,EST,Girls,6.3,,,,
2017,EST,Girls,6.6,,,,
2018,EST,Girls,6.8,,,,
2019,EST,Girls,7.1,,,,
2020,EST,Girls,7.4,,,,
2021,EST,Girls,7.7,,,,
2022,EST,Girls,8.1,,,,
2000,SWZ,Girls,3.1,,,,
2001,SWZ,Girls,3.3,,,,
2002,SWZ,Girls,3.5,,,,
2003,SWZ,Girls,3.7,,,,
2004,SWZ,Girls,3.9,,,,
2005,SWZ,Girls,4.1,,,,
2006,SWZ,Girls,4.3,,,,
2007,SWZ,Girls,4.6,,,,
2008,SWZ,Girls,4.8,,,,
2009,SWZ,Girls,5.0,,,,
2010,SWZ,Girls,5.1,,,,
2011,SWZ,Girls,5.3,,,,
2012,SWZ,Girls,5.5,,,,
2013,SWZ,Girls,5.7,,,,
2014,SWZ,Girls,5.8,,,,
2015,SWZ,Girls,6.0,,,,
2016,SWZ,Girls,6.2,,,,
2017,SWZ,Girls,6.5,,,,
2018,SWZ,Girls,6.7,,,,
2019,SWZ,Girls,6.9,,,,
2020,SWZ,Girls,7.1,,,,
2021,SWZ,Girls,7.4,,,,
2022,SWZ,Girls,7.7,,,,
2000,ETH,Girls,0.5,,,,
2001,ETH,Girls,0.6,,,,
2002,ETH,Girls,0.6,,,,
2003,ETH,Girls,0.6,,,,
2004,ETH,Girls,0.6,,,,
2005,ETH,Girls,0.7,,,,
2006,ETH,Girls,0.7,,,,
2007,ETH,Girls,0.8,,,,
2008,ETH,Girls,0.8,,,,
2009,ETH,Girls,0.8,,,,
2010,ETH,Girls,0.9,,,,
2011,ETH,Girls,0.9,,,,
2012,ETH,Girls,0.9,,,,
2013,ETH,Girls,1.0,,,,
2014,ETH,Girls,1.0,,,,
2015,ETH,Girls,1.1,,,,
2016,ETH,Girls,1.1,,,,
2017,ETH,Girls,1.2,,,,
2018,ETH,Girls,1.3,,,,
2019,ETH,Girls,1.3,,,,
2020,ETH,Girls,1.4,,,,
2021,ETH,Girls,1.5,,,,
2022,ETH,Girls,1.6,,,,
2000,FSM,Girls,8.4,,,,
2001,FSM,Girls,8.7,,,,
2002,FSM,Girls,9.1,,,,
2003,FSM,Girls,9.4,,,,
2004,FSM,Girls,9.8,,,,
2005,FSM,Girls,10,,,,
2006,FSM,Girls,10,,,,
2007,FSM,Girls,11,,,,
2008,FSM,Girls,11,,,,
2009,FSM,Girls,12,,,,
2010,FSM,Girls,12,,,,
2011,FSM,Girls,12,,,,
2012,FSM,Girls,13,,,,
2013,FSM,Girls,13,,,,
2014,FSM,Girls,14,,,,
2015,FSM,Girls,15,,,,
2016,FSM,Girls,15,,,,
2017,FSM,Girls,16,,,,
2018,FSM,Girls,16,,,,
2019,FSM,Girls,17,,,,
2020,FSM,Girls,18,,,,
2021,FSM,Girls,19,,,,
2022,FSM,Girls,19,,,,
2000,FJI,Girls,3.4,,,,
2001,FJI,Girls,3.6,,,,
2002,FJI,Girls,3.7,,,,
2003,FJI,Girls,3.8,,,,
2004,FJI,Girls,4.0,,,,
2005,FJI,Girls,4.1,,,,
2006,FJI,Girls,4.3,,,,
2007,FJI,Girls,4.4,,,,
2008,FJI,Girls,4.6,,,,
2009,FJI,Girls,4.8,,,,
2010,FJI,Girls,4.9,,,,
2011,FJI,Girls,5.1,,,,
2012,FJI,Girls,5.3,,,,
2013,FJI,Girls,5.6,,,,
2014,FJI,Girls,5.8,,,,
2015,FJI,Girls,6.1,,,,
2016,FJI,Girls,6.4,,,,
2017,FJI,Girls,6.7,,,,
2018,FJI,Girls,7.0,,,,
2019,FJI,Girls,7.3,,,,
2020,FJI,Girls,7.7,,,,
2021,FJI,Girls,8.1,,,,
2022,FJI,Girls,8.5,,,,
2000,FIN,Girls,4.1,,,,
2001,FIN,Girls,4.2,,,,
2002,FIN,Girls,4.4,,,,
2003,FIN,Girls,4.5,,,,
2004,FIN,Girls,4.7,,,,
2005,FIN,Girls,4.8,,,,
2006,FIN,Girls,5.0,,,,
2007,FIN,Girls,5.2,,,,
2008,FIN,Girls,5.4,,,,
2009,FIN,Girls,5.6,,,,
2010,FIN,Girls,5.8,,,,
2011,FIN,Girls,6.0,,,,
2012,FIN,Girls,6.3,,,,
2013,FIN,Girls,6.5,,,,
2014,FIN,Girls,6.8,,,,
2015,FIN,Girls,7.2,,,,
2016,FIN,Girls,7.5,,,,
2017,FIN,Girls,7.9,,,,
2018,FIN,Girls,8.3,,,,
2019,FIN,Girls,8.7,,,,
2020,FIN,Girls,9.1,,,,
2021,FIN,Girls,9.5,,,,
2022,FIN,Girls,9.9,,,,
2000,FRA,Girls,4.1,,,,
2001,FRA,Girls,4.2,,,,
2002,FRA,Girls,4.2,,,,
2003,FRA,Girls,4.3,,,,
2004,FRA,Girls,4.4,,,,
2005,FRA,Girls,4.4,,,,
2006,FRA,Girls,4.5,,,,
2007,FRA,Girls,4.5,,,,
2008,FRA,Girls,4.5,,,,
2009,FRA,Girls,4.5,,,,
2010,FRA,Girls,4.4,,,,
2011,FRA,Girls,4.4,,,,
2012,FRA,Girls,4.3,,,,
2013,FRA,Girls,4.3,,,,
2014,FRA,Girls,4.2,,,,
2015,FRA,Girls,4.2,,,,
2016,FRA,Girls,4.1,,,,
2017,FRA,Girls,4.1,,,,
2018,FRA,Girls,4.0,,,,
2019,FRA,Girls,4.0,,,,
2020,FRA,Girls,3.9,,,,
2021,FRA,Girls,3.9,,,,
2022,FRA,Girls,3.9,,,,
2000,PYF,Girls,12,,,,
2001,PYF,Girls,12,,,,
2002,PYF,Girls,13,,,,
2003,PYF,Girls,13,,,,
2004,PYF,Girls,14,,,,
2005,PYF,Girls,14,,,,
2006,PYF,Girls,15,,,,
2007,PYF,Girls,15,,,,
2008,PYF,Girls,16,,,,
2009,PYF,Girls,16,,,,
2010,PYF,Girls,16,,,,
2011,PYF,Girls,17,,,,
2012,PYF,Girls,17,,,,
2013,PYF,Girls,18,,,,
2014,PYF,Girls,19,,,,
2015,PYF,Girls,19,,,,
2016,PYF,Girls,20,,,,
2017,PYF,Girls,21,,,,
2018,PYF,Girls,21,,,,
2019,PYF,Girls,22,,,,
